num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
30814,1984-05-13,0,정미,1984-04-13,0,E,5,81651,8,3,1984-05-08,82327,100023,0,5,43,0,0
30815,1984-05-14,0,무신,1984-04-14,0,E,5,91651,7,3,1984-05-09,100023,110119,0,5,44,0,0
30816,1984-05-15,0,기유,1984-04-15,0,E,5,101651,7,3,1984-05-10,110119,120215,0,5,45,0,0
30817,1984-05-16,0,경술,1984-04-16,0,E,5,111651,7,4,1984-05-11,120215,130313,0,5,46,0,0
30818,1984-05-17,0,신해,1984-04-17,0,E,5,121651,6,4,1984-05-12,130313,140409,0,5,47,0,0
30819,1984-05-18,0,임자,1984-04-18,0,E,5,131651,6,4,1984-05-13,140409,150505,0,5,48,0,0
30820,1984-05-19,0,계축,1984-04-19,0,E,5,141651,6,5,1984-05-14,150505,160603,0,5,49,0,0
30821,1984-05-20,0,갑인,1984-04-20,0,E,5,151651,5,5,1984-05-15,160603,170659,0,5,50,0,0
30822,1984-05-21,0,을묘,1984-04-21,0,E,5,161651,5,5,1984-05-16,170659,180755,0,5,51,5,38
30823,1984-05-22,0,병진,1984-04-22,0,E,5,171651,5,6,1984-05-17,180755,190853,0,5,52,0,0
30824,1984-05-23,0,정사,1984-04-23,0,E,5,181651,4,6,1984-05-18,190853,200949,0,5,53,0,0
30825,1984-05-24,0,무오,1984-04-24,0,E,5,191651,4,6,1984-05-19,200949,211045,0,5,54,0,0
30826,1984-05-25,0,기미,1984-04-25,0,E,5,201651,4,7,1984-05-20,211045,221143,0,5,55,0,0
30827,1984-05-26,0,경신,1984-04-26,0,E,5,211651,3,7,1984-05-21,221143,231239,0,5,56,0,0
30828,1984-05-27,0,신유,1984-04-27,0,E,5,221651,3,7,1984-05-22,231239,241335,0,5,57,0,0
30829,1984-05-28,0,임술,1984-04-28,0,E,5,231651,3,8,1984-05-23,241335,251433,0,5,58,0,0
30830,1984-05-29,0,계해,1984-04-29,0,E,5,241651,2,8,1984-05-24,251433,261529,0,5,59,0,0
30831,1984-05-30,0,갑자,1984-04-30,0,E,5,251651,2,8,1984-05-25,261529,271625,0,5,0,0,0
30832,1984-05-31,0,을축,1984-05-01,0,E,5,261651,2,9,1984-05-26,271625,281722,0,5,1,0,0
30833,1984-06-01,0,병인,1984-05-02,0,E,5,271651,1,9,1984-05-27,281722,291818,0,5,2,0,0
30834,1984-06-02,0,정묘,1984-05-03,0,E,5,281651,1,9,1984-05-28,291818,301914,0,5,3,0,0
30835,1984-06-03,0,무진,1984-05-04,0,E,5,291651,1,10,1984-05-29,301914,312011,0,5,4,0,0
30836,1984-06-04,0,기사,1984-05-05,0,E,5,301651,1,10,1984-05-30,312011,12109,0,5,5,0,0
30837,1984-06-05,0,경오,1984-05-06,0,F,6,2109,,,1984-06-01,12109,22217,0,5,6,20,51
30838,1984-06-06,0,신미,1984-05-07,0,F,6,12109,10,1,1984-06-02,22217,32326,0,6,7,0,0
30839,1984-06-07,0,임신,1984-05-08,0,F,6,22109,10,1,1984-06-03,32326,50034,0,6,8,0,0
30840,1984-06-08,0,계유,1984-05-09,0,F,6,32109,10,1,1984-06-03,32326,50034,0,6,9,0,0
30841,1984-06-09,0,갑술,1984-05-10,0,F,6,42109,9,1,1984-06-04,50034,60142,0,6,10,0,0
30842,1984-06-10,0,을해,1984-05-11,0,F,6,52109,9,2,1984-06-05,60142,70251,0,6,11,0,0
30843,1984-06-11,0,병자,1984-05-12,0,F,6,62109,9,2,1984-06-06,70251,80359,0,6,12,0,0
30844,1984-06-12,0,정축,1984-05-13,0,F,6,72109,8,2,1984-06-07,80359,90508,0,6,13,0,0
30845,1984-06-13,0,무인,1984-05-14,0,F,6,82109,8,3,1984-06-08,90508,100616,0,6,14,0,0
30846,1984-06-14,0,기묘,1984-05-15,0,F,6,92109,8,3,1984-06-09,100616,110725,0,6,15,0,0
30847,1984-06-15,0,경진,1984-05-16,0,F,6,102109,7,3,1984-06-10,110725,120833,0,6,16,0,0
30848,1984-06-16,0,신사,1984-05-17,0,F,6,112109,7,4,1984-06-11,120833,130942,0,6,17,0,0
30849,1984-06-17,0,임오,1984-05-18,0,F,6,122109,7,4,1984-06-12,130942,141050,0,6,18,0,0
30850,1984-06-18,0,계미,1984-05-19,0,F,6,132109,6,4,1984-06-13,141050,151159,0,6,19,0,0
30851,1984-06-19,0,갑신,1984-05-20,0,F,6,142109,6,5,1984-06-14,151159,161307,0,6,20,0,0
30852,1984-06-20,0,을유,1984-05-21,0,F,6,152109,6,5,1984-06-15,161307,171416,0,6,21,0,0
30853,1984-06-21,0,병술,1984-05-22,0,0,6,162109,5,5,1984-06-16,171416,181524,0,6,22,13,37
30854,1984-06-22,0,정해,1984-05-23,0,F,6,172109,5,6,1984-06-17,181524,191633,0,6,23,0,0
30855,1984-06-23,0,무자,1984-05-24,0,F,6,182109,5,6,1984-06-18,191633,201741,0,6,24,0,0
30856,1984-06-24,0,기축,1984-05-25,0,F,6,192109,4,6,1984-06-19,201741,211850,0,6,25,0,0
30857,1984-06-25,0,경인,1984-05-26,0,F,6,202109,4,7,1984-06-20,211850,221958,0,6,26,0,0
30858,1984-06-26,0,신묘,1984-05-27,0,F,6,212109,4,7,1984-06-21,221958,232107,0,6,27,0,0
30859,1984-06-27,0,임진,1984-05-28,0,F,6,222109,3,7,1984-06-22,232107,242215,0,6,28,0,0
30860,1984-06-28,0,계사,1984-05-29,0,F,6,232109,3,8,1984-06-23,242215,252324,0,6,29,0,0
30861,1984-06-29,0,갑오,1984-06-01,0,F,6,242109,3,8,1984-06-24,252324,270032,0,6,30,0,0
30862,1984-06-30,0,을미,1984-06-02,0,F,6,252109,2,8,1984-06-24,252324,270032,0,6,31,0,0
30863,1984-07-01,0,병신,1984-06-03,0,F,6,262109,2,9,1984-06-25,270032,280140,0,6,32,0,0
30864,1984-07-02,0,정유,1984-06-04,0,F,6,272109,2,9,1984-06-26,280140,290249,0,6,33,0,0
30865,1984-07-03,0,무술,1984-06-05,0,F,6,282109,1,9,1984-06-27,290249,300357,0,6,34,0,0
30866,1984-07-04,0,기해,1984-06-06,0,F,6,292109,1,10,1984-06-28,300357,310506,0,6,35,0,0
30867,1984-07-05,0,경자,1984-06-07,0,F,6,302109,1,10,1984-06-29,310506,320614,0,6,36,0,0
30868,1984-07-06,0,신축,1984-06-08,0,F,6,312109,1,10,1984-06-30,320614,10729,0,6,37,0,0
30869,1984-07-07,0,임인,1984-06-09,0,G,7,729,,,1984-07-01,10729,20836,0,6,38,7,8
30870,1984-07-08,0,계묘,1984-06-10,0,G,7,10729,10,1,1984-07-02,20836,30943,0,7,39,0,0
30871,1984-07-09,0,갑진,1984-06-11,0,G,7,20729,10,1,1984-07-03,30943,41052,0,7,40,0,0
30872,1984-07-10,0,을사,1984-06-12,0,G,7,30729,9,1,1984-07-04,41052,51159,0,7,41,0,0
30873,1984-07-11,0,병오,1984-06-13,0,G,7,40729,9,1,1984-07-05,51159,61306,0,7,42,0,0
30874,1984-07-12,0,정미,1984-06-14,0,G,7,50729,9,2,1984-07-06,61306,71415,0,7,43,0,0
30875,1984-07-13,0,무신,1984-06-15,0,G,7,60729,8,2,1984-07-07,71415,81522,0,7,44,0,0
30876,1984-07-14,0,기유,1984-06-16,0,G,7,70729,8,2,1984-07-08,81522,91629,0,7,45,0,0
30877,1984-07-15,0,경술,1984-06-17,0,G,7,80729,8,3,1984-07-09,91629,101738,0,7,46,0,0
30878,1984-07-16,0,신해,1984-06-18,0,G,7,90729,7,3,1984-07-10,101738,111845,0,7,47,0,0
30879,1984-07-17,0,임자,1984-06-19,0,G,7,100729,7,3,1984-07-11,111845,121952,0,7,48,0,0
30880,1984-07-18,0,계축,1984-06-20,0,G,7,110729,7,4,1984-07-12,121952,132101,0,7,49,0,0
30881,1984-07-19,0,갑인,1984-06-21,0,G,7,120729,6,4,1984-07-13,132101,142208,0,7,50,0,0
30882,1984-07-20,0,을묘,1984-06-22,0,G,7,130729,6,4,1984-07-14,142208,152315,0,7,51,0,0
30883,1984-07-21,0,병진,1984-06-23,0,G,7,140729,6,5,1984-07-15,152315,170024,0,7,52,0,0
30884,1984-07-22,0,정사,1984-06-24,0,G,7,150729,5,5,1984-07-15,152315,170024,0,7,53,0,0
30885,1984-07-23,0,무오,1984-06-25,0,G,7,160729,5,5,1984-07-16,170024,180131,0,7,54,0,30
30886,1984-07-24,0,기미,1984-06-26,0,G,7,170729,5,6,1984-07-17,180131,190240,0,7,55,0,0
30887,1984-07-25,0,경신,1984-06-27,0,G,7,180729,4,6,1984-07-18,190240,200347,0,7,56,0,0
30888,1984-07-26,0,신유,1984-06-28,0,G,7,190729,4,6,1984-07-19,200347,210454,0,7,57,0,0
30889,1984-07-27,0,임술,1984-06-29,0,G,7,200729,4,7,1984-07-20,210454,220603,0,7,58,0,0
30890,1984-07-28,0,계해,1984-07-01,0,G,7,210729,3,7,1984-07-21,220603,230710,0,7,59,0,0
30891,1984-07-29,0,갑자,1984-07-02,0,G,7,220729,3,7,1984-07-22,230710,240817,0,7,0,0,0
30892,1984-07-30,0,을축,1984-07-03,0,G,7,230729,3,8,1984-07-23,240817,250926,0,7,1,0,0
30893,1984-07-31,0,병인,1984-07-04,0,G,7,240729,2,8,1984-07-24,250926,261033,0,7,2,0,0
30894,1984-08-01,0,정묘,1984-07-05,0,G,7,250729,2,8,1984-07-25,261033,271140,0,7,3,0,0
30895,1984-08-02,0,무진,1984-07-06,0,G,7,260729,2,9,1984-07-26,271140,281249,0,7,4,0,0
30896,1984-08-03,0,기사,1984-07-07,0,G,7,270729,1,9,1984-07-27,281249,291356,0,7,5,0,0
30897,1984-08-04,0,경오,1984-07-08,0,G,7,280729,1,9,1984-07-28,291356,301503,0,7,6,0,0
30898,1984-08-05,0,신미,1984-07-09,0,G,7,290729,1,10,1984-07-29,301503,311611,0,7,7,0,0
30899,1984-08-06,0,임신,1984-07-10,0,G,7,300729,1,10,1984-07-30,311611,11718,0,7,8,0,0
30900,1984-08-07,0,계유,1984-07-11,0,H,8,1718,,,1984-08-01,11718,21811,0,7,9,16,55
30901,1984-08-08,0,갑술,1984-07-12,0,H,8,11718,10,1,1984-08-02,21811,31905,0,8,10,0,0
30902,1984-08-09,0,을해,1984-07-13,0,H,8,21718,10,1,1984-08-03,31905,41958,0,8,11,0,0
30903,1984-08-10,0,병자,1984-07-14,0,H,8,31718,9,1,1984-08-04,41958,52052,0,8,12,0,0
30904,1984-08-11,0,정축,1984-07-15,0,H,8,41718,9,1,1984-08-05,52052,62145,0,8,13,0,0
30905,1984-08-12,0,무인,1984-07-16,0,H,8,51718,9,2,1984-08-06,62145,72239,0,8,14,0,0
30906,1984-08-13,0,기묘,1984-07-17,0,H,8,61718,8,2,1984-08-07,72239,82332,0,8,15,0,0
30907,1984-08-14,0,경진,1984-07-18,0,H,8,71718,8,2,1984-08-08,82332,100026,0,8,16,0,0
30908,1984-08-15,0,신사,1984-07-19,0,H,8,81718,8,3,1984-08-08,82332,100026,0,8,17,0,0
30909,1984-08-16,0,임오,1984-07-20,0,H,8,91718,7,3,1984-08-09,100026,110120,0,8,18,0,0
30910,1984-08-17,0,계미,1984-07-21,0,H,8,101718,7,3,1984-08-10,110120,120213,0,8,19,0,0
30911,1984-08-18,0,갑신,1984-07-22,0,H,8,111718,7,4,1984-08-11,120213,130307,0,8,20,0,0
30912,1984-08-19,0,을유,1984-07-23,0,H,8,121718,6,4,1984-08-12,130307,140400,0,8,21,0,0
30913,1984-08-20,0,병술,1984-07-24,0,H,8,131718,6,4,1984-08-13,140400,150454,0,8,22,0,0
30914,1984-08-21,0,정해,1984-07-25,0,H,8,141718,6,5,1984-08-14,150454,160548,0,8,23,0,0
30915,1984-08-22,0,무자,1984-07-26,0,H,8,151718,5,5,1984-08-15,160548,170642,0,8,24,0,0
30916,1984-08-23,0,기축,1984-07-27,0,H,8,161718,5,5,1984-08-16,170642,180735,0,8,25,7,32
30917,1984-08-24,0,경인,1984-07-28,0,H,8,171718,5,6,1984-08-17,180735,190829,0,8,26,0,0
30918,1984-08-25,0,신묘,1984-07-29,0,H,8,181718,4,6,1984-08-18,190829,200922,0,8,27,0,0
30919,1984-08-26,0,임진,1984-07-30,0,H,8,191718,4,6,1984-08-19,200922,211016,0,8,28,0,0
30920,1984-08-27,0,계사,1984-08-01,0,H,8,201718,4,7,1984-08-20,211016,221109,0,8,29,0,0
30921,1984-08-28,0,갑오,1984-08-02,0,H,8,211718,3,7,1984-08-21,221109,231203,0,8,30,0,0
30922,1984-08-29,0,을미,1984-08-03,0,H,8,221718,3,7,1984-08-22,231203,241256,0,8,31,0,0
30923,1984-08-30,0,병신,1984-08-04,0,H,8,231718,3,8,1984-08-23,241256,251350,0,8,32,0,0
30924,1984-08-31,0,정유,1984-08-05,0,H,8,241718,2,8,1984-08-24,251350,261443,0,8,33,0,0
30925,1984-09-01,0,무술,1984-08-06,0,H,8,251718,2,8,1984-08-25,261443,271537,0,8,34,0,0
30926,1984-09-02,0,기해,1984-08-07,0,H,8,261718,2,9,1984-08-26,271537,281630,0,8,35,0,0
30927,1984-09-03,0,경자,1984-08-08,0,H,8,271718,1,9,1984-08-27,281630,291724,0,8,36,0,0
30928,1984-09-04,0,신축,1984-08-09,0,H,8,281718,1,9,1984-08-28,291724,301817,0,8,37,0,0
30929,1984-09-05,0,임인,1984-08-10,0,H,8,291718,1,10,1984-08-29,301817,311912,0,8,38,0,0
30930,1984-09-06,0,계묘,1984-08-11,0,H,8,301718,1,10,1984-08-30,311912,12010,0,8,39,0,0
30931,1984-09-07,0,갑진,1984-08-12,0,I,9,2010,,,1984-09-01,12010,22041,0,8,40,19,47
30932,1984-09-08,0,을사,1984-08-13,0,I,9,12010,10,1,1984-09-02,22041,32112,0,9,41,0,0
30933,1984-09-09,0,병오,1984-08-14,0,I,9,22010,10,1,1984-09-03,32112,42143,0,9,42,0,0
30934,1984-09-10,0,정미,1984-08-15,0,I,9,32010,9,1,1984-09-04,42143,52214,0,9,43,0,0
30935,1984-09-11,0,무신,1984-08-16,0,I,9,42010,9,1,1984-09-05,52214,62245,0,9,44,0,0
30936,1984-09-12,0,기유,1984-08-17,0,I,9,52010,9,2,1984-09-06,62245,72316,0,9,45,0,0
30937,1984-09-13,0,경술,1984-08-18,0,I,9,62010,8,2,1984-09-07,72316,82347,0,9,46,0,0
30938,1984-09-14,0,신해,1984-08-19,0,I,9,72010,8,2,1984-09-08,82347,100018,0,9,47,0,0
30939,1984-09-15,0,임자,1984-08-20,0,I,9,82010,8,3,1984-09-08,82347,100018,0,9,48,0,0
30940,1984-09-16,0,계축,1984-08-21,0,I,9,92010,7,3,1984-09-09,100018,110050,0,9,49,0,0
30941,1984-09-17,0,갑인,1984-08-22,0,I,9,102010,7,3,1984-09-10,110050,120121,0,9,50,0,0
30942,1984-09-18,0,을묘,1984-08-23,0,I,9,112010,7,4,1984-09-11,120121,130152,0,9,51,0,0
30943,1984-09-19,0,병진,1984-08-24,0,I,9,122010,6,4,1984-09-12,130152,140223,0,9,52,0,0
30944,1984-09-20,0,정사,1984-08-25,0,I,9,132010,6,4,1984-09-13,140223,150254,0,9,53,0,0
30945,1984-09-21,0,무오,1984-08-26,0,I,9,142010,6,5,1984-09-14,150254,160325,0,9,54,0,0
30946,1984-09-22,0,기미,1984-08-27,0,I,9,152010,5,5,1984-09-15,160325,170356,0,9,55,0,0
30947,1984-09-23,0,경신,1984-08-28,0,3,9,162010,5,5,1984-09-16,170356,180427,0,9,56,5,8
30948,1984-09-24,0,신유,1984-08-29,0,I,9,172010,5,6,1984-09-17,180427,190458,0,9,57,0,0
30949,1984-09-25,0,임술,1984-09-01,0,I,9,182010,4,6,1984-09-18,190458,200529,0,9,58,0,0
30950,1984-09-26,0,계해,1984-09-02,0,I,9,192010,4,6,1984-09-19,200529,210601,0,9,59,0,0
30951,1984-09-27,0,갑자,1984-09-03,0,I,9,202010,4,7,1984-09-20,210601,220632,0,9,0,0,0
30952,1984-09-28,0,을축,1984-09-04,0,I,9,212010,3,7,1984-09-21,220632,230703,0,9,1,0,0
30953,1984-09-29,0,병인,1984-09-05,0,I,9,222010,3,7,1984-09-22,230703,240734,0,9,2,0,0
30954,1984-09-30,0,정묘,1984-09-06,0,I,9,232010,3,8,1984-09-23,240734,250805,0,9,3,0,0
30955,1984-10-01,0,무진,1984-09-07,0,I,9,242010,2,8,1984-09-24,250805,260836,0,9,4,0,0
30956,1984-10-02,0,기사,1984-09-08,0,I,9,252010,2,8,1984-09-25,260836,270907,0,9,5,0,0
30957,1984-10-03,0,경오,1984-09-09,0,I,9,262010,2,9,1984-09-26,270907,280938,0,9,6,0,0
30958,1984-10-04,0,신미,1984-09-10,0,I,9,272010,1,9,1984-09-27,280938,291009,0,9,7,0,0
30959,1984-10-05,0,임신,1984-09-11,0,I,9,282010,1,9,1984-09-28,291009,301040,0,9,8,0,0
30960,1984-10-06,0,계유,1984-09-12,0,I,9,292010,1,10,1984-09-29,301040,311112,0,9,9,0,0
30961,1984-10-07,0,갑술,1984-09-13,0,I,9,302010,1,10,1984-09-30,311112,11143,0,9,10,0,0
30962,1984-10-08,0,을해,1984-09-14,0,J,10,1143,,,1984-10-01,11143,21149,0,9,11,11,23
30963,1984-10-09,0,병자,1984-09-15,0,J,10,11143,10,1,1984-10-02,21149,31155,0,10,12,0,0
30964,1984-10-10,0,정축,1984-09-16,0,J,10,21143,9,1,1984-10-03,31155,41201,0,10,13,0,0
30965,1984-10-11,0,무인,1984-09-17,0,J,10,31143,9,1,1984-10-04,41201,51207,0,10,14,0,0
30966,1984-10-12,0,기묘,1984-09-18,0,J,10,41143,9,1,1984-10-05,51207,61213,0,10,15,0,0
30967,1984-10-13,0,경진,1984-09-19,0,J,10,51143,8,2,1984-10-06,61213,71219,0,10,16,0,0
30968,1984-10-14,0,신사,1984-09-20,0,J,10,61143,8,2,1984-10-07,71219,81225,0,10,17,0,0
30969,1984-10-15,0,임오,1984-09-21,0,J,10,71143,8,2,1984-10-08,81225,91231,0,10,18,0,0
30970,1984-10-16,0,계미,1984-09-22,0,J,10,81143,7,3,1984-10-09,91231,101237,0,10,19,0,0
30971,1984-10-17,0,갑신,1984-09-23,0,J,10,91143,7,3,1984-10-10,101237,111243,0,10,20,0,0
30972,1984-10-18,0,을유,1984-09-24,0,J,10,101143,7,3,1984-10-11,111243,121249,0,10,21,0,0
30973,1984-10-19,0,병술,1984-09-25,0,J,10,111143,6,4,1984-10-12,121249,131255,0,10,22,0,0
30974,1984-10-20,0,정해,1984-09-26,0,J,10,121143,6,4,1984-10-13,131255,141301,0,10,23,0,0
30975,1984-10-21,0,무자,1984-09-27,0,J,10,131143,6,4,1984-10-14,141301,151307,0,10,24,0,0
30976,1984-10-22,0,기축,1984-09-28,0,J,10,141143,5,5,1984-10-15,151307,161314,0,10,25,0,0
30977,1984-10-23,0,경인,1984-09-29,0,J,10,151143,5,5,1984-10-16,161314,171320,0,10,26,14,25
30978,1984-10-24,0,신묘,1984-10-01,0,J,10,161143,5,5,1984-10-17,171320,181326,0,10,27,0,0
30979,1984-10-25,0,임진,1984-10-02,0,J,10,171143,4,6,1984-10-18,181326,191332,0,10,28,0,0
30980,1984-10-26,0,계사,1984-10-03,0,J,10,181143,4,6,1984-10-19,191332,201338,0,10,29,0,0
30981,1984-10-27,0,갑오,1984-10-04,0,J,10,191143,4,6,1984-10-20,201338,211344,0,10,30,0,0
30982,1984-10-28,0,을미,1984-10-05,0,J,10,201143,3,7,1984-10-21,211344,221350,0,10,31,0,0
30983,1984-10-29,0,병신,1984-10-06,0,J,10,211143,3,7,1984-10-22,221350,231356,0,10,32,0,0
30984,1984-10-30,0,정유,1984-10-07,0,J,10,221143,3,7,1984-10-23,231356,241402,0,10,33,0,0
30985,1984-10-31,0,무술,1984-10-08,0,J,10,231143,2,8,1984-10-24,241402,251408,0,10,34,0,0
30986,1984-11-01,0,기해,1984-10-09,0,J,10,241143,2,8,1984-10-25,251408,261414,0,10,35,0,0
30987,1984-11-02,0,경자,1984-10-10,0,J,10,251143,2,8,1984-10-26,261414,271420,0,10,36,0,0
30988,1984-11-03,0,신축,1984-10-11,0,J,10,261143,1,9,1984-10-27,271420,281426,0,10,37,0,0
30989,1984-11-04,0,임인,1984-10-12,0,J,10,271143,1,9,1984-10-28,281426,291432,0,10,38,0,0
30990,1984-11-05,0,계묘,1984-10-13,0,J,10,281143,1,9,1984-10-29,291432,301438,0,10,39,0,0
30991,1984-11-06,0,갑진,1984-10-14,0,J,10,291143,1,10,1984-10-30,301438,11445,0,10,40,0,0
30992,1984-11-07,0,을사,1984-10-15,0,K,11,1445,,,1984-11-01,11445,21431,0,10,41,14,30
30993,1984-11-08,0,병오,1984-10-16,0,K,11,11445,10,1,1984-11-02,21431,31417,0,11,42,0,0
30994,1984-11-09,0,정미,1984-10-17,0,K,11,21445,9,1,1984-11-03,31417,41404,0,11,43,0,0
30995,1984-11-10,0,무신,1984-10-18,0,K,11,31445,9,1,1984-11-04,41404,51351,0,11,44,0,0
30996,1984-11-11,0,기유,1984-10-19,0,K,11,41445,9,1,1984-11-05,51351,61337,0,11,45,0,0
30997,1984-11-12,0,경술,1984-10-20,0,K,11,51445,8,2,1984-11-06,61337,71324,0,11,46,0,0
30998,1984-11-13,0,신해,1984-10-21,0,K,11,61445,8,2,1984-11-07,71324,81310,0,11,47,0,0
30999,1984-11-14,0,임자,1984-10-22,0,K,11,71445,8,2,1984-11-08,81310,91257,0,11,48,0,0
31000,1984-11-15,0,계축,1984-10-23,0,K,11,81445,7,3,1984-11-09,91257,101244,0,11,49,0,0
31001,1984-11-16,0,갑인,1984-10-24,0,K,11,91445,7,3,1984-11-10,101244,111230,0,11,50,0,0
31002,1984-11-17,0,을묘,1984-10-25,0,K,11,101445,7,3,1984-11-11,111230,121216,0,11,51,0,0
31003,1984-11-18,0,병진,1984-10-26,0,K,11,111445,6,4,1984-11-12,121216,131204,0,11,52,0,0
31004,1984-11-19,0,정사,1984-10-27,0,K,11,121445,6,4,1984-11-13,131204,141150,0,11,53,0,0
31005,1984-11-20,0,무오,1984-10-28,0,K,11,131445,6,4,1984-11-14,141150,151136,0,11,54,0,0
31006,1984-11-21,0,기미,1984-10-29,0,K,11,141445,5,5,1984-11-15,151136,161123,0,11,55,0,0
31007,1984-11-22,0,경신,1984-10-30,0,K,11,151445,5,5,1984-11-16,161123,171110,0,11,56,11,56
31008,1984-11-23,0,신유,1984-10-01,1,K,11,161445,5,5,1984-11-17,171110,181056,0,11,57,0,0
31009,1984-11-24,0,임술,1984-10-02,1,K,11,171445,4,6,1984-11-18,181056,191043,0,11,58,0,0
31010,1984-11-25,0,계해,1984-10-03,1,K,11,181445,4,6,1984-11-19,191043,201029,0,11,59,0,0
31011,1984-11-26,0,갑자,1984-10-04,1,K,11,191445,4,6,1984-11-20,201029,211016,0,11,0,0,0
31012,1984-11-27,0,을축,1984-10-05,1,K,11,201445,3,7,1984-11-21,211016,221003,0,11,1,0,0
31013,1984-11-28,0,병인,1984-10-06,1,K,11,211445,3,7,1984-11-22,221003,230949,0,11,2,0,0
31014,1984-11-29,0,정묘,1984-10-07,1,K,11,221445,3,7,1984-11-23,230949,240935,0,11,3,0,0
31015,1984-11-30,0,무진,1984-10-08,1,K,11,231445,2,8,1984-11-24,240935,250923,0,11,4,0,0
31016,1984-12-01,0,기사,1984-10-09,1,K,11,241445,2,8,1984-11-25,250923,260909,0,11,5,0,0
31017,1984-12-02,0,경오,1984-10-10,1,K,11,251445,2,8,1984-11-26,260909,270855,0,11,6,0,0
31018,1984-12-03,0,신미,1984-10-11,1,K,11,261445,1,9,1984-11-27,270855,280842,0,11,7,0,0
31019,1984-12-04,0,임신,1984-10-12,1,K,11,271445,1,9,1984-11-28,280842,290829,0,11,8,0,0
31020,1984-12-05,0,계유,1984-10-13,1,K,11,281445,1,9,1984-11-29,290829,300815,0,11,9,0,0
31021,1984-12-06,0,갑술,1984-10-14,1,K,11,291445,1,10,1984-11-30,300815,10728,0,11,10,0,0
31022,1984-12-07,0,을해,1984-10-15,1,L,0,728,,,1984-12-01,10728,20659,0,11,11,7,20
31023,1984-12-08,0,병자,1984-10-16,1,L,0,10728,9,1,1984-12-02,20659,30631,0,12,12,0,0
31024,1984-12-09,0,정축,1984-10-17,1,L,0,20728,9,1,1984-12-03,30631,40602,0,12,13,0,0
31025,1984-12-10,0,무인,1984-10-18,1,L,0,30728,9,1,1984-12-04,40602,50534,0,12,14,0,0
31026,1984-12-11,0,기묘,1984-10-19,1,L,0,40728,8,1,1984-12-05,50534,60505,0,12,15,0,0
31027,1984-12-12,0,경진,1984-10-20,1,L,0,50728,8,2,1984-12-06,60505,70437,0,12,16,0,0
31028,1984-12-13,0,신사,1984-10-21,1,L,0,60728,8,2,1984-12-07,70437,80408,0,12,17,0,0
31029,1984-12-14,0,임오,1984-10-22,1,L,0,70728,7,2,1984-12-08,80408,90340,0,12,18,0,0
31030,1984-12-15,0,계미,1984-10-23,1,L,0,80728,7,3,1984-12-09,90340,100311,0,12,19,0,0
31031,1984-12-16,0,갑신,1984-10-24,1,L,0,90728,7,3,1984-12-10,100311,110244,0,12,20,0,0
31032,1984-12-17,0,을유,1984-10-25,1,L,0,100728,6,3,1984-12-11,110244,120215,0,12,21,0,0
31033,1984-12-18,0,병술,1984-10-26,1,L,0,110728,6,4,1984-12-12,120215,130147,0,12,22,0,0
31034,1984-12-19,0,정해,1984-10-27,1,L,0,120728,6,4,1984-12-13,130147,140118,0,12,23,0,0
31035,1984-12-20,0,무자,1984-10-28,1,L,0,130728,5,4,1984-12-14,140118,150050,0,12,24,0,0
31036,1984-12-21,0,기축,1984-10-29,1,L,0,140728,5,5,1984-12-15,150050,160021,0,12,25,0,0
31037,1984-12-22,0,경인,1984-11-01,0,1,0,150728,5,5,1984-12-16,160021,162353,0,12,26,1,15
31038,1984-12-23,0,신묘,1984-11-02,0,L,0,160728,4,5,1984-12-17,162353,172325,0,12,27,0,0
31039,1984-12-24,0,임진,1984-11-03,0,L,0,170728,4,6,1984-12-18,172325,182256,0,12,28,0,0
31040,1984-12-25,0,계사,1984-11-04,0,L,0,180728,4,6,1984-12-19,182256,192228,0,12,29,0,0
31041,1984-12-26,0,갑오,1984-11-05,0,L,0,190728,3,6,1984-12-20,192228,202159,0,12,30,0,0
31042,1984-12-27,0,을미,1984-11-06,0,L,0,200728,3,7,1984-12-21,202159,212132,0,12,31,0,0
31043,1984-12-28,0,병신,1984-11-07,0,L,0,210728,3,7,1984-12-22,212132,222103,0,12,32,0,0
31044,1984-12-29,0,정유,1984-11-08,0,L,0,220728,2,7,1984-12-23,222103,232035,0,12,33,0,0
31045,1984-12-30,0,무술,1984-11-09,0,L,0,230728,2,8,1984-12-24,232035,242006,0,12,34,0,0
31046,1984-12-31,0,기해,1984-11-10,0,L,0,240728,2,8,1984-12-25,242006,251938,0,12,35,0,0
31047,1985-01-01,0,경자,1984-11-11,0,L,0,250728,1,8,1984-12-26,251938,261909,0,12,36,0,0
31048,1985-01-02,0,신축,1984-11-12,0,L,0,260728,1,9,1984-12-27,261909,271841,0,12,37,0,0
31049,1985-01-03,0,임인,1984-11-13,0,L,0,270728,1,9,1984-12-28,271841,281812,0,12,38,0,0
31050,1985-01-04,0,계묘,1984-11-14,0,L,0,280728,1,9,1984-12-29,281812,11635,0,12,39,0,0
31051,1985-01-05,0,갑진,1984-11-15,0,A,1,1635,,,1984-01-01,11635,21615,0,12,40,18,33
31052,1985-01-06,0,을사,1984-11-16,0,A,1,11635,10,1,1984-01-02,21615,31556,0,13,41,0,0
