num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
28876,1979-01-22,0,기축,1978-12-24,0,A,1,160732,4,5,1978-01-17,170118,180054,54,1,25,0,0
28877,1979-01-23,0,경인,1978-12-25,0,A,1,170732,4,6,1978-01-18,180054,190032,54,1,26,0,0
28878,1979-01-24,0,신묘,1978-12-26,0,A,1,180732,4,6,1978-01-19,190032,200008,54,1,27,0,0
28879,1979-01-25,0,임진,1978-12-27,0,A,1,190732,3,6,1978-01-20,200008,202344,54,1,28,0,0
28880,1979-01-26,0,계사,1978-12-28,0,A,1,200732,3,7,1978-01-21,202344,212320,54,1,29,0,0
28881,1979-01-27,0,갑오,1978-12-29,0,A,1,210732,3,7,1978-01-22,212320,222258,54,1,30,0,0
28882,1979-01-28,0,을미,1979-01-01,0,A,1,220732,2,7,1978-01-23,222258,232234,54,1,31,0,0
28883,1979-01-29,0,병신,1979-01-02,0,A,1,230732,2,8,1978-01-24,232234,242210,54,1,32,0,0
28884,1979-01-30,0,정유,1979-01-03,0,A,1,240732,2,8,1978-01-25,242210,252148,54,1,33,0,0
28885,1979-01-31,0,무술,1979-01-04,0,A,1,250732,1,8,1978-01-26,252148,262124,54,1,34,0,0
28886,1979-02-01,0,기해,1979-01-05,0,A,1,260732,1,9,1978-01-27,262124,272100,54,1,35,0,0
28887,1979-02-02,0,경자,1979-01-06,0,A,1,270732,1,9,1978-01-28,272100,282038,54,1,36,0,0
28888,1979-02-03,0,신축,1979-01-07,0,A,1,280732,1,9,1978-01-29,282038,11913,54,1,37,0,0
28889,1979-02-04,0,임인,1979-01-08,0,B,2,1913,,,1979-02-01,11913,21902,54,1,38,19,15
28890,1979-02-05,0,계묘,1979-01-09,0,B,2,11913,1,10,1979-02-02,21902,31852,55,2,39,0,0
28891,1979-02-06,0,갑진,1979-01-10,0,B,2,21913,1,9,1979-02-03,31852,41841,55,2,40,0,0
28892,1979-02-07,0,을사,1979-01-11,0,B,2,31913,1,9,1979-02-04,41841,51831,55,2,41,0,0
28893,1979-02-08,0,병오,1979-01-12,0,B,2,41913,1,9,1979-02-05,51831,61820,55,2,42,0,0
28894,1979-02-09,0,정미,1979-01-13,0,B,2,51913,2,8,1979-02-06,61820,71810,55,2,43,0,0
28895,1979-02-10,0,무신,1979-01-14,0,B,2,61913,2,8,1979-02-07,71810,81759,55,2,44,0,0
28896,1979-02-11,0,기유,1979-01-15,0,B,2,71913,2,8,1979-02-08,81759,91749,55,2,45,0,0
28897,1979-02-12,0,경술,1979-01-16,0,B,2,81913,3,7,1979-02-09,91749,101738,55,2,46,0,0
28898,1979-02-13,0,신해,1979-01-17,0,B,2,91913,3,7,1979-02-10,101738,111729,55,2,47,0,0
28899,1979-02-14,0,임자,1979-01-18,0,B,2,101913,3,7,1979-02-11,111729,121718,55,2,48,0,0
28900,1979-02-15,0,계축,1979-01-19,0,B,2,111913,4,6,1979-02-12,121718,131708,55,2,49,0,0
28901,1979-02-16,0,갑인,1979-01-20,0,B,2,121913,4,6,1979-02-13,131708,141657,55,2,50,0,0
28902,1979-02-17,0,을묘,1979-01-21,0,B,2,131913,4,6,1979-02-14,141657,151647,55,2,51,0,0
28903,1979-02-18,0,병진,1979-01-22,0,B,2,141913,5,5,1979-02-15,151647,161636,55,2,52,0,0
28904,1979-02-19,0,정사,1979-01-23,0,B,2,151913,5,5,1979-02-16,161636,171626,55,2,53,15,10
28905,1979-02-20,0,무오,1979-01-24,0,B,2,161913,5,5,1979-02-17,171626,181615,55,2,54,0,0
28906,1979-02-21,0,기미,1979-01-25,0,B,2,171913,6,4,1979-02-18,181615,191605,55,2,55,0,0
28907,1979-02-22,0,경신,1979-01-26,0,B,2,181913,6,4,1979-02-19,191605,201554,55,2,56,0,0
28908,1979-02-23,0,신유,1979-01-27,0,B,2,191913,6,4,1979-02-20,201554,211545,55,2,57,0,0
28909,1979-02-24,0,임술,1979-01-28,0,B,2,201913,7,3,1979-02-21,211545,221534,55,2,58,0,0
28910,1979-02-25,0,계해,1979-01-29,0,B,2,211913,7,3,1979-02-22,221534,231524,55,2,59,0,0
28911,1979-02-26,0,갑자,1979-01-30,0,B,2,221913,7,3,1979-02-23,231524,241513,55,2,0,0,0
28912,1979-02-27,0,을축,1979-02-01,0,B,2,231913,8,2,1979-02-24,241513,251503,55,2,1,0,0
28913,1979-02-28,0,병인,1979-02-02,0,B,2,241913,8,2,1979-02-25,251503,261452,55,2,2,0,0
28914,1979-03-01,0,정묘,1979-02-03,0,B,2,251913,8,2,1979-02-26,261452,271442,55,2,3,0,0
28915,1979-03-02,0,무진,1979-02-04,0,B,2,261913,9,1,1979-02-27,271442,281431,55,2,4,0,0
28916,1979-03-03,0,기사,1979-02-05,0,B,2,271913,9,1,1979-02-28,281431,291421,55,2,5,0,0
28917,1979-03-04,0,경오,1979-02-06,0,B,2,281913,9,1,1979-02-29,291421,301410,55,2,6,0,0
28918,1979-03-05,0,신미,1979-02-07,0,B,2,291913,10,1,1979-02-30,301410,11320,55,2,7,0,0
28919,1979-03-06,0,임신,1979-02-08,0,C,3,1320,,,1979-03-01,11320,21329,55,2,8,13,18
28920,1979-03-07,0,계유,1979-02-09,0,C,3,11320,1,10,1979-03-02,21329,31339,55,3,9,0,0
28921,1979-03-08,0,갑술,1979-02-10,0,C,3,21320,1,9,1979-03-03,31339,41349,55,3,10,0,0
28922,1979-03-09,0,을해,1979-02-11,0,C,3,31320,1,9,1979-03-04,41349,51359,55,3,11,0,0
28923,1979-03-10,0,병자,1979-02-12,0,C,3,41320,1,9,1979-03-05,51359,61408,55,3,12,0,0
28924,1979-03-11,0,정축,1979-02-13,0,C,3,51320,2,8,1979-03-06,61408,71419,55,3,13,0,0
28925,1979-03-12,0,무인,1979-02-14,0,C,3,61320,2,8,1979-03-07,71419,81428,55,3,14,0,0
28926,1979-03-13,0,기묘,1979-02-15,0,C,3,71320,2,8,1979-03-08,81428,91438,55,3,15,0,0
28927,1979-03-14,0,경진,1979-02-16,0,C,3,81320,3,7,1979-03-09,91438,101448,55,3,16,0,0
28928,1979-03-15,0,신사,1979-02-17,0,C,3,91320,3,7,1979-03-10,101448,111458,55,3,17,0,0
28929,1979-03-16,0,임오,1979-02-18,0,C,3,101320,3,7,1979-03-11,111458,121507,55,3,18,0,0
28930,1979-03-17,0,계미,1979-02-19,0,C,3,111320,4,6,1979-03-12,121507,131518,55,3,19,0,0
28931,1979-03-18,0,갑신,1979-02-20,0,C,3,121320,4,6,1979-03-13,131518,141527,55,3,20,0,0
28932,1979-03-19,0,을유,1979-02-21,0,C,3,131320,4,6,1979-03-14,141527,151537,55,3,21,0,0
28933,1979-03-20,0,병술,1979-02-22,0,C,3,141320,5,5,1979-03-15,151537,161547,55,3,22,0,0
28934,1979-03-21,0,정해,1979-02-23,0,2,3,151320,5,5,1979-03-16,161547,171557,55,3,23,14,13
28935,1979-03-22,0,무자,1979-02-24,0,C,3,161320,5,5,1979-03-17,171557,181606,55,3,24,0,0
28936,1979-03-23,0,기축,1979-02-25,0,C,3,171320,6,4,1979-03-18,181606,191617,55,3,25,0,0
28937,1979-03-24,0,경인,1979-02-26,0,C,3,181320,6,4,1979-03-19,191617,201626,55,3,26,0,0
28938,1979-03-25,0,신묘,1979-02-27,0,C,3,191320,6,4,1979-03-20,201626,211636,55,3,27,0,0
28939,1979-03-26,0,임진,1979-02-28,0,C,3,201320,7,3,1979-03-21,211636,221646,55,3,28,0,0
28940,1979-03-27,0,계사,1979-02-29,0,C,3,211320,7,3,1979-03-22,221646,231656,55,3,29,0,0
28941,1979-03-28,0,갑오,1979-03-01,0,C,3,221320,7,3,1979-03-23,231656,241705,55,3,30,0,0
28942,1979-03-29,0,을미,1979-03-02,0,C,3,231320,8,2,1979-03-24,241705,251716,55,3,31,0,0
28943,1979-03-30,0,병신,1979-03-03,0,C,3,241320,8,2,1979-03-25,251716,261725,55,3,32,0,0
28944,1979-03-31,0,정유,1979-03-04,0,C,3,251320,8,2,1979-03-26,261725,271735,55,3,33,0,0
28945,1979-04-01,0,무술,1979-03-05,0,C,3,261320,9,1,1979-03-27,271735,281744,55,3,34,0,0
28946,1979-04-02,0,기해,1979-03-06,0,C,3,271320,9,1,1979-03-28,281744,291754,55,3,35,0,0
28947,1979-04-03,0,경자,1979-03-07,0,C,3,281320,9,1,1979-03-29,291754,301803,55,3,36,0,0
28948,1979-04-04,0,신축,1979-03-08,0,C,3,291320,10,1,1979-03-30,301803,11818,55,3,37,0,0
28949,1979-04-05,0,임인,1979-03-09,0,D,4,1818,,,1979-04-01,11818,21852,55,3,38,18,10
28950,1979-04-06,0,계묘,1979-03-10,0,D,4,11818,1,10,1979-04-02,21852,31927,55,4,39,0,0
28951,1979-04-07,0,갑진,1979-03-11,0,D,4,21818,1,10,1979-04-03,31927,42002,55,4,40,0,0
28952,1979-04-08,0,을사,1979-03-12,0,D,4,31818,1,9,1979-04-04,42002,52037,55,4,41,0,0
28953,1979-04-09,0,병오,1979-03-13,0,D,4,41818,1,9,1979-04-05,52037,62111,55,4,42,0,0
28954,1979-04-10,0,정미,1979-03-14,0,D,4,51818,2,9,1979-04-06,62111,72147,55,4,43,0,0
28955,1979-04-11,0,무신,1979-03-15,0,D,4,61818,2,8,1979-04-07,72147,82221,55,4,44,0,0
28956,1979-04-12,0,기유,1979-03-16,0,D,4,71818,2,8,1979-04-08,82221,92256,55,4,45,0,0
28957,1979-04-13,0,경술,1979-03-17,0,D,4,81818,3,8,1979-04-09,92256,102331,55,4,46,0,0
28958,1979-04-14,0,신해,1979-03-18,0,D,4,91818,3,7,1979-04-10,102331,120006,55,4,47,0,0
28959,1979-04-15,0,임자,1979-03-19,0,D,4,101818,3,7,1979-04-10,102331,120006,55,4,48,0,0
28960,1979-04-16,0,계축,1979-03-20,0,D,4,111818,4,7,1979-04-11,120006,130042,55,4,49,0,0
28961,1979-04-17,0,갑인,1979-03-21,0,D,4,121818,4,6,1979-04-12,130042,140116,55,4,50,0,0
28962,1979-04-18,0,을묘,1979-03-22,0,D,4,131818,4,6,1979-04-13,140116,150151,55,4,51,0,0
28963,1979-04-19,0,병진,1979-03-23,0,D,4,141818,5,6,1979-04-14,150151,160226,55,4,52,0,0
28964,1979-04-20,0,정사,1979-03-24,0,D,4,151818,5,5,1979-04-15,160226,170301,55,4,53,0,0
28965,1979-04-21,0,무오,1979-03-25,0,D,4,161818,5,5,1979-04-16,170301,180335,55,4,54,1,21
28966,1979-04-22,0,기미,1979-03-26,0,D,4,171818,6,5,1979-04-17,180335,190411,55,4,55,0,0
28967,1979-04-23,0,경신,1979-03-27,0,D,4,181818,6,4,1979-04-18,190411,200445,55,4,56,0,0
28968,1979-04-24,0,신유,1979-03-28,0,D,4,191818,6,4,1979-04-19,200445,210520,55,4,57,0,0
28969,1979-04-25,0,임술,1979-03-29,0,D,4,201818,7,4,1979-04-20,210520,220555,55,4,58,0,0
28970,1979-04-26,0,계해,1979-04-01,0,D,4,211818,7,3,1979-04-21,220555,230630,55,4,59,0,0
28971,1979-04-27,0,갑자,1979-04-02,0,D,4,221818,7,3,1979-04-22,230630,240704,55,4,0,0,0
28972,1979-04-28,0,을축,1979-04-03,0,D,4,231818,8,3,1979-04-23,240704,250740,55,4,1,0,0
28973,1979-04-29,0,병인,1979-04-04,0,D,4,241818,8,2,1979-04-24,250740,260814,55,4,2,0,0
28974,1979-04-30,0,정묘,1979-04-05,0,D,4,251818,8,2,1979-04-25,260814,270849,55,4,3,0,0
28975,1979-05-01,0,무진,1979-04-06,0,D,4,261818,9,2,1979-04-26,270849,280924,55,4,4,0,0
28976,1979-05-02,0,기사,1979-04-07,0,D,4,271818,9,1,1979-04-27,280924,290959,55,4,5,0,0
28977,1979-05-03,0,경오,1979-04-08,0,D,4,281818,9,1,1979-04-28,290959,301033,55,4,6,0,0
28978,1979-05-04,0,신미,1979-04-09,0,D,4,291818,10,1,1979-04-29,301033,311108,55,4,7,0,0
28979,1979-05-05,0,임신,1979-04-10,0,D,4,301818,10,1,1979-04-30,311108,11147,55,4,8,0,0
28980,1979-05-06,0,계유,1979-04-11,0,E,5,1147,,,1979-05-01,11147,21243,55,4,9,11,33
28981,1979-05-07,0,갑술,1979-04-12,0,E,5,11147,1,10,1979-05-02,21243,31339,55,5,10,0,0
28982,1979-05-08,0,을해,1979-04-13,0,E,5,21147,1,10,1979-05-03,31339,41437,55,5,11,0,0
28983,1979-05-09,0,병자,1979-04-14,0,E,5,31147,1,9,1979-05-04,41437,51533,55,5,12,0,0
28984,1979-05-10,0,정축,1979-04-15,0,E,5,41147,1,9,1979-05-05,51533,61629,55,5,13,0,0
28985,1979-05-11,0,무인,1979-04-16,0,E,5,51147,2,9,1979-05-06,61629,71727,55,5,14,0,0
28986,1979-05-12,0,기묘,1979-04-17,0,E,5,61147,2,8,1979-05-07,71727,81823,55,5,15,0,0
28987,1979-05-13,0,경진,1979-04-18,0,E,5,71147,2,8,1979-05-08,81823,91919,55,5,16,0,0
28988,1979-05-14,0,신사,1979-04-19,0,E,5,81147,3,8,1979-05-09,91919,102017,55,5,17,0,0
28989,1979-05-15,0,임오,1979-04-20,0,E,5,91147,3,7,1979-05-10,102017,112113,55,5,18,0,0
28990,1979-05-16,0,계미,1979-04-21,0,E,5,101147,3,7,1979-05-11,112113,122209,55,5,19,0,0
28991,1979-05-17,0,갑신,1979-04-22,0,E,5,111147,4,7,1979-05-12,122209,132307,55,5,20,0,0
28992,1979-05-18,0,을유,1979-04-23,0,E,5,121147,4,6,1979-05-13,132307,150003,55,5,21,0,0
28993,1979-05-19,0,병술,1979-04-24,0,E,5,131147,4,6,1979-05-13,132307,150003,55,5,22,0,0
28994,1979-05-20,0,정해,1979-04-25,0,E,5,141147,5,6,1979-05-14,150003,160101,55,5,23,0,0
28995,1979-05-21,0,무자,1979-04-26,0,E,5,151147,5,5,1979-05-15,160101,170157,55,5,24,0,0
28996,1979-05-22,0,기축,1979-04-27,0,E,5,161147,5,5,1979-05-16,170157,180253,55,5,25,0,33
28997,1979-05-23,0,경인,1979-04-28,0,E,5,171147,6,5,1979-05-17,180253,190351,55,5,26,0,0
28998,1979-05-24,0,신묘,1979-04-29,0,E,5,181147,6,4,1979-05-18,190351,200447,55,5,27,0,0
28999,1979-05-25,0,임진,1979-04-30,0,E,5,191147,6,4,1979-05-19,200447,210543,55,5,28,0,0
29000,1979-05-26,0,계사,1979-05-01,0,E,5,201147,7,4,1979-05-20,210543,220641,55,5,29,0,0
29001,1979-05-27,0,갑오,1979-05-02,0,E,5,211147,7,3,1979-05-21,220641,230737,55,5,30,0,0
29002,1979-05-28,0,을미,1979-05-03,0,E,5,221147,7,3,1979-05-22,230737,240833,55,5,31,0,0
29003,1979-05-29,0,병신,1979-05-04,0,E,5,231147,8,3,1979-05-23,240833,250931,55,5,32,0,0
29004,1979-05-30,0,정유,1979-05-05,0,E,5,241147,8,2,1979-05-24,250931,261027,55,5,33,0,0
29005,1979-05-31,0,무술,1979-05-06,0,E,5,251147,8,2,1979-05-25,261027,271123,55,5,34,0,0
29006,1979-06-01,0,기해,1979-05-07,0,E,5,261147,9,2,1979-05-26,271123,281220,55,5,35,0,0
29007,1979-06-02,0,경자,1979-05-08,0,E,5,271147,9,1,1979-05-27,281220,291316,55,5,36,0,0
29008,1979-06-03,0,신축,1979-05-09,0,E,5,281147,9,1,1979-05-28,291316,301412,55,5,37,0,0
29009,1979-06-04,0,임인,1979-05-10,0,E,5,291147,10,1,1979-05-29,301412,311509,55,5,38,0,0
29010,1979-06-05,0,계묘,1979-05-11,0,E,5,301147,10,1,1979-05-30,311509,11605,55,5,39,0,0
29011,1979-06-06,0,갑진,1979-05-12,0,F,6,1605,,,1979-06-01,11605,21713,55,5,40,15,46
29012,1979-06-07,0,을사,1979-05-13,0,F,6,11605,1,10,1979-06-02,21713,31822,55,6,41,0,0
29013,1979-06-08,0,병오,1979-05-14,0,F,6,21605,1,10,1979-06-03,31822,41930,55,6,42,0,0
29014,1979-06-09,0,정미,1979-05-15,0,F,6,31605,1,10,1979-06-04,41930,52039,55,6,43,0,0
29015,1979-06-10,0,무신,1979-05-16,0,F,6,41605,1,9,1979-06-05,52039,62147,55,6,44,0,0
29016,1979-06-11,0,기유,1979-05-17,0,F,6,51605,2,9,1979-06-06,62147,72256,55,6,45,0,0
29017,1979-06-12,0,경술,1979-05-18,0,F,6,61605,2,9,1979-06-07,72256,90004,55,6,46,0,0
29018,1979-06-13,0,신해,1979-05-19,0,F,6,71605,2,8,1979-06-07,72256,90004,55,6,47,0,0
29019,1979-06-14,0,임자,1979-05-20,0,F,6,81605,3,8,1979-06-08,90004,100112,55,6,48,0,0
29020,1979-06-15,0,계축,1979-05-21,0,F,6,91605,3,8,1979-06-09,100112,110221,55,6,49,0,0
29021,1979-06-16,0,갑인,1979-05-22,0,F,6,101605,3,7,1979-06-10,110221,120329,55,6,50,0,0
29022,1979-06-17,0,을묘,1979-05-23,0,F,6,111605,4,7,1979-06-11,120329,130438,55,6,51,0,0
29023,1979-06-18,0,병진,1979-05-24,0,F,6,121605,4,7,1979-06-12,130438,140546,55,6,52,0,0
29024,1979-06-19,0,정사,1979-05-25,0,F,6,131605,4,6,1979-06-13,140546,150655,55,6,53,0,0
29025,1979-06-20,0,무오,1979-05-26,0,F,6,141605,5,6,1979-06-14,150655,160803,55,6,54,0,0
29026,1979-06-21,0,기미,1979-05-27,0,F,6,151605,5,6,1979-06-15,160803,170912,55,6,55,0,0
29027,1979-06-22,0,경신,1979-05-28,0,0,6,161605,5,5,1979-06-16,170912,181020,55,6,56,8,32
29028,1979-06-23,0,신유,1979-05-29,0,F,6,171605,6,5,1979-06-17,181020,191129,55,6,57,0,0
29029,1979-06-24,0,임술,1979-06-01,0,F,6,181605,6,5,1979-06-18,191129,201237,55,6,58,0,0
29030,1979-06-25,0,계해,1979-06-02,0,F,6,191605,6,4,1979-06-19,201237,211346,55,6,59,0,0
29031,1979-06-26,0,갑자,1979-06-03,0,F,6,201605,7,4,1979-06-20,211346,221454,55,6,0,0,0
29032,1979-06-27,0,을축,1979-06-04,0,F,6,211605,7,4,1979-06-21,221454,231603,55,6,1,0,0
29033,1979-06-28,0,병인,1979-06-05,0,F,6,221605,7,3,1979-06-22,231603,241711,55,6,2,0,0
29034,1979-06-29,0,정묘,1979-06-06,0,F,6,231605,8,3,1979-06-23,241711,251820,55,6,3,0,0
29035,1979-06-30,0,무진,1979-06-07,0,F,6,241605,8,3,1979-06-24,251820,261928,55,6,4,0,0
29036,1979-07-01,0,기사,1979-06-08,0,F,6,251605,8,2,1979-06-25,261928,272037,55,6,5,0,0
29037,1979-07-02,0,경오,1979-06-09,0,F,6,261605,9,2,1979-06-26,272037,282145,55,6,6,0,0
29038,1979-07-03,0,신미,1979-06-10,0,F,6,271605,9,2,1979-06-27,282145,292254,55,6,7,0,0
29039,1979-07-04,0,임신,1979-06-11,0,F,6,281605,9,1,1979-06-28,292254,310002,55,6,8,0,0
29040,1979-07-05,0,계유,1979-06-12,0,F,6,291605,10,1,1979-06-28,292254,310002,55,6,9,0,0
29041,1979-07-06,0,갑술,1979-06-13,0,F,6,301605,10,1,1979-06-29,310002,320110,55,6,10,0,0
29042,1979-07-07,0,을해,1979-06-14,0,F,6,311605,10,1,1979-06-30,320110,10225,55,6,11,0,0
29043,1979-07-08,0,병자,1979-06-15,0,G,7,225,,,1979-07-01,10225,20332,55,6,12,2,3
29044,1979-07-09,0,정축,1979-06-16,0,G,7,10225,1,10,1979-07-02,20332,30439,55,7,13,0,0
29045,1979-07-10,0,무인,1979-06-17,0,G,7,20225,1,10,1979-07-03,30439,40547,55,7,14,0,0
29046,1979-07-11,0,기묘,1979-06-18,0,G,7,30225,1,9,1979-07-04,40547,50654,55,7,15,0,0
29047,1979-07-12,0,경진,1979-06-19,0,G,7,40225,1,9,1979-07-05,50654,60802,55,7,16,0,0
29048,1979-07-13,0,신사,1979-06-20,0,G,7,50225,2,9,1979-07-06,60802,70910,55,7,17,0,0
29049,1979-07-14,0,임오,1979-06-21,0,G,7,60225,2,8,1979-07-07,70910,81017,55,7,18,0,0
29050,1979-07-15,0,계미,1979-06-22,0,G,7,70225,2,8,1979-07-08,81017,91124,55,7,19,0,0
29051,1979-07-16,0,갑신,1979-06-23,0,G,7,80225,3,8,1979-07-09,91124,101232,55,7,20,0,0
29052,1979-07-17,0,을유,1979-06-24,0,G,7,90225,3,7,1979-07-10,101232,111340,55,7,21,0,0
29053,1979-07-18,0,병술,1979-06-25,0,G,7,100225,3,7,1979-07-11,111340,121447,55,7,22,0,0
29054,1979-07-19,0,정해,1979-06-26,0,G,7,110225,4,7,1979-07-12,121447,131555,55,7,23,0,0
29055,1979-07-20,0,무자,1979-06-27,0,G,7,120225,4,6,1979-07-13,131555,141702,55,7,24,0,0
29056,1979-07-21,0,기축,1979-06-28,0,G,7,130225,4,6,1979-07-14,141702,151809,55,7,25,0,0
29057,1979-07-22,0,경인,1979-06-29,0,G,7,140225,5,6,1979-07-15,151809,161918,55,7,26,0,0
29058,1979-07-23,0,신묘,1979-06-30,0,G,7,150225,5,5,1979-07-16,161918,172025,55,7,27,19,25
29059,1979-07-24,0,임진,1979-06-01,1,G,7,160225,5,5,1979-07-17,172025,182132,55,7,28,0,0
29060,1979-07-25,0,계사,1979-06-02,1,G,7,170225,6,5,1979-07-18,182132,192240,55,7,29,0,0
29061,1979-07-26,0,갑오,1979-06-03,1,G,7,180225,6,4,1979-07-19,192240,202347,55,7,30,0,0
29062,1979-07-27,0,을미,1979-06-04,1,G,7,190225,6,4,1979-07-20,202347,220055,55,7,31,0,0
29063,1979-07-28,0,병신,1979-06-05,1,G,7,200225,7,4,1979-07-20,202347,220055,55,7,32,0,0
29064,1979-07-29,0,정유,1979-06-06,1,G,7,210225,7,3,1979-07-21,220055,230202,55,7,33,0,0
29065,1979-07-30,0,무술,1979-06-07,1,G,7,220225,7,3,1979-07-22,230202,240309,55,7,34,0,0
29066,1979-07-31,0,기해,1979-06-08,1,G,7,230225,8,3,1979-07-23,240309,250417,55,7,35,0,0
29067,1979-08-01,0,경자,1979-06-09,1,G,7,240225,8,2,1979-07-24,250417,260525,55,7,36,0,0
29068,1979-08-02,0,신축,1979-06-10,1,G,7,250225,8,2,1979-07-25,260525,270632,55,7,37,0,0
29069,1979-08-03,0,임인,1979-06-11,1,G,7,260225,9,2,1979-07-26,270632,280740,55,7,38,0,0
29070,1979-08-04,0,계묘,1979-06-12,1,G,7,270225,9,1,1979-07-27,280740,290847,55,7,39,0,0
29071,1979-08-05,0,갑진,1979-06-13,1,G,7,280225,9,1,1979-07-28,290847,300954,55,7,40,0,0
29072,1979-08-06,0,을사,1979-06-14,1,G,7,290225,10,1,1979-07-29,300954,311103,55,7,41,0,0
29073,1979-08-07,0,병오,1979-06-15,1,G,7,300225,10,1,1979-07-30,311103,11211,55,7,42,0,0
29074,1979-08-08,0,정미,1979-06-16,1,H,8,1211,,,1979-08-01,11211,21304,55,7,43,11,50
29075,1979-08-09,0,무신,1979-06-17,1,H,8,11211,1,10,1979-08-02,21304,31357,55,8,44,0,0
29076,1979-08-10,0,기유,1979-06-18,1,H,8,21211,1,10,1979-08-03,31357,41452,55,8,45,0,0
29077,1979-08-11,0,경술,1979-06-19,1,H,8,31211,1,9,1979-08-04,41452,51545,55,8,46,0,0
29078,1979-08-12,0,신해,1979-06-20,1,H,8,41211,1,9,1979-08-05,51545,61638,55,8,47,0,0
29079,1979-08-13,0,임자,1979-06-21,1,H,8,51211,2,9,1979-08-06,61638,71733,55,8,48,0,0
29080,1979-08-14,0,계축,1979-06-22,1,H,8,61211,2,8,1979-08-07,71733,81826,55,8,49,0,0
29081,1979-08-15,0,갑인,1979-06-23,1,H,8,71211,2,8,1979-08-08,81826,91919,55,8,50,0,0
29082,1979-08-16,0,을묘,1979-06-24,1,H,8,81211,3,8,1979-08-09,91919,102014,55,8,51,0,0
29083,1979-08-17,0,병진,1979-06-25,1,H,8,91211,3,7,1979-08-10,102014,112107,55,8,52,0,0
29084,1979-08-18,0,정사,1979-06-26,1,H,8,101211,3,7,1979-08-11,112107,122200,55,8,53,0,0
29085,1979-08-19,0,무오,1979-06-27,1,H,8,111211,4,7,1979-08-12,122200,132255,55,8,54,0,0
29086,1979-08-20,0,기미,1979-06-28,1,H,8,121211,4,6,1979-08-13,132255,142348,55,8,55,0,0
29087,1979-08-21,0,경신,1979-06-29,1,H,8,131211,4,6,1979-08-14,142348,160041,55,8,56,0,0
29088,1979-08-22,0,신유,1979-06-30,1,H,8,141211,5,6,1979-08-14,142348,160041,55,8,57,0,0
29089,1979-08-23,0,임술,1979-07-01,0,H,8,151211,5,5,1979-08-15,160041,170134,55,8,58,0,0
29090,1979-08-24,0,계해,1979-07-02,0,H,8,161211,5,5,1979-08-16,170134,180227,55,8,59,2,27
29091,1979-08-25,0,갑자,1979-07-03,0,H,8,171211,6,5,1979-08-17,180227,190322,55,8,0,0,0
29092,1979-08-26,0,을축,1979-07-04,0,H,8,181211,6,4,1979-08-18,190322,200415,55,8,1,0,0
29093,1979-08-27,0,병인,1979-07-05,0,H,8,191211,6,4,1979-08-19,200415,210508,55,8,2,0,0
29094,1979-08-28,0,정묘,1979-07-06,0,H,8,201211,7,4,1979-08-20,210508,220603,55,8,3,0,0
29095,1979-08-29,0,무진,1979-07-07,0,H,8,211211,7,3,1979-08-21,220603,230656,55,8,4,0,0
29096,1979-08-30,0,기사,1979-07-08,0,H,8,221211,7,3,1979-08-22,230656,240749,55,8,5,0,0
29097,1979-08-31,0,경오,1979-07-09,0,H,8,231211,8,3,1979-08-23,240749,250844,55,8,6,0,0
29098,1979-09-01,0,신미,1979-07-10,0,H,8,241211,8,2,1979-08-24,250844,260937,55,8,7,0,0
29099,1979-09-02,0,임신,1979-07-11,0,H,8,251211,8,2,1979-08-25,260937,271030,55,8,8,0,0
29100,1979-09-03,0,계유,1979-07-12,0,H,8,261211,9,2,1979-08-26,271030,281125,55,8,9,0,0
29101,1979-09-04,0,갑술,1979-07-13,0,H,8,271211,9,1,1979-08-27,281125,291218,55,8,10,0,0
29102,1979-09-05,0,을해,1979-07-14,0,H,8,281211,9,1,1979-08-28,291218,301311,55,8,11,0,0
29103,1979-09-06,0,병자,1979-07-15,0,H,8,291211,10,1,1979-08-29,301311,311405,55,8,12,0,0
29104,1979-09-07,0,정축,1979-07-16,0,H,8,301211,10,1,1979-08-30,311405,11500,55,8,13,0,0
29105,1979-09-08,0,무인,1979-07-17,0,I,9,1500,,,1979-09-01,11500,21531,55,8,14,14,42
29106,1979-09-09,0,기묘,1979-07-18,0,I,9,11500,1,10,1979-09-02,21531,31602,55,9,15,0,0
29107,1979-09-10,0,경진,1979-07-19,0,I,9,21500,1,10,1979-09-03,31602,41633,55,9,16,0,0
29108,1979-09-11,0,신사,1979-07-20,0,I,9,31500,1,9,1979-09-04,41633,51704,55,9,17,0,0
29109,1979-09-12,0,임오,1979-07-21,0,I,9,41500,1,9,1979-09-05,51704,61735,55,9,18,0,0
29110,1979-09-13,0,계미,1979-07-22,0,I,9,51500,2,9,1979-09-06,61735,71806,55,9,19,0,0
29111,1979-09-14,0,갑신,1979-07-23,0,I,9,61500,2,8,1979-09-07,71806,81837,55,9,20,0,0
29112,1979-09-15,0,을유,1979-07-24,0,I,9,71500,2,8,1979-09-08,81837,91908,55,9,21,0,0
29113,1979-09-16,0,병술,1979-07-25,0,I,9,81500,3,8,1979-09-09,91908,101939,55,9,22,0,0
29114,1979-09-17,0,정해,1979-07-26,0,I,9,91500,3,7,1979-09-10,101939,112010,55,9,23,0,0
