num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
42907,2017-06-22,0,경진,2017-05-28,0,F,6,172031,6,5,2017-06-17,181446,191555,33,42,16,0,0
42908,2017-06-23,0,신사,2017-05-29,0,F,6,182031,6,5,2017-06-18,191555,201703,33,42,17,0,0
42909,2017-06-24,0,임오,2017-05-01,1,F,6,192031,6,4,2017-06-19,201703,211812,33,42,18,0,0
42910,2017-06-25,0,계미,2017-05-02,1,F,6,202031,7,4,2017-06-20,211812,221921,33,42,19,0,0
42911,2017-06-26,0,갑신,2017-05-03,1,F,6,212031,7,4,2017-06-21,221921,232029,33,42,20,0,0
42912,2017-06-27,0,을유,2017-05-04,1,F,6,222031,7,3,2017-06-22,232029,242137,33,42,21,0,0
42913,2017-06-28,0,병술,2017-05-05,1,F,6,232031,8,3,2017-06-23,242137,252246,33,42,22,0,0
42914,2017-06-29,0,정해,2017-05-06,1,F,6,242031,8,3,2017-06-24,252246,262355,33,42,23,0,0
42915,2017-06-30,0,무자,2017-05-07,1,F,6,252031,8,2,2017-06-25,262355,280103,33,42,24,0,0
42916,2017-07-01,0,기축,2017-05-08,1,F,6,262031,9,2,2017-06-25,262355,280103,33,42,25,0,0
42917,2017-07-02,0,경인,2017-05-09,1,F,6,272031,9,2,2017-06-26,280103,290211,33,42,26,0,0
42918,2017-07-03,0,신묘,2017-05-10,1,F,6,282031,9,1,2017-06-27,290211,300319,33,42,27,0,0
42919,2017-07-04,0,임진,2017-05-11,1,F,6,292031,10,1,2017-06-28,300319,310429,33,42,28,0,0
42920,2017-07-05,0,계사,2017-05-12,1,F,6,302031,10,1,2017-06-29,310429,320537,33,42,29,0,0
42921,2017-07-06,0,갑오,2017-05-13,1,F,6,312031,10,1,2017-06-30,320537,10647,33,42,30,0,0
42922,2017-07-07,0,을미,2017-05-14,1,G,7,647,,,2017-07-01,10647,20754,33,42,31,7,5
42923,2017-07-08,0,병신,2017-05-15,1,G,7,10647,1,10,2017-07-02,20754,30902,33,43,32,0,0
42924,2017-07-09,0,정유,2017-05-16,1,G,7,20647,1,10,2017-07-03,30902,41009,33,43,33,0,0
42925,2017-07-10,0,무술,2017-05-17,1,G,7,30647,1,9,2017-07-04,41009,51118,33,43,34,0,0
42926,2017-07-11,0,기해,2017-05-18,1,G,7,40647,1,9,2017-07-05,51118,61225,33,43,35,0,0
42927,2017-07-12,0,경자,2017-05-19,1,G,7,50647,2,9,2017-07-06,61225,71333,33,43,36,0,0
42928,2017-07-13,0,신축,2017-05-20,1,G,7,60647,2,8,2017-07-07,71333,81440,33,43,37,0,0
42929,2017-07-14,0,임인,2017-05-21,1,G,7,70647,2,8,2017-07-08,81440,91549,33,43,38,0,0
42930,2017-07-15,0,계묘,2017-05-22,1,G,7,80647,3,8,2017-07-09,91549,101656,33,43,39,0,0
42931,2017-07-16,0,갑진,2017-05-23,1,G,7,90647,3,7,2017-07-10,101656,111804,33,43,40,0,0
42932,2017-07-17,0,을사,2017-05-24,1,G,7,100647,3,7,2017-07-11,111804,121911,33,43,41,0,0
42933,2017-07-18,0,병오,2017-05-25,1,G,7,110647,4,7,2017-07-12,121911,132020,33,43,42,0,0
42934,2017-07-19,0,정미,2017-05-26,1,G,7,120647,4,6,2017-07-13,132020,142127,33,43,43,0,0
42935,2017-07-20,0,무신,2017-05-27,1,G,7,130647,4,6,2017-07-14,142127,152235,33,43,44,0,0
42936,2017-07-21,0,기유,2017-05-28,1,G,7,140647,5,6,2017-07-15,152235,162342,33,43,45,0,0
42937,2017-07-22,0,경술,2017-05-29,1,G,7,150647,5,5,2017-07-16,162342,180051,33,43,46,0,0
42938,2017-07-23,0,신해,2017-06-01,0,G,7,160647,5,5,2017-07-16,162342,180051,33,43,47,0,27
42939,2017-07-24,0,임자,2017-06-02,0,G,7,170647,6,5,2017-07-17,180051,190159,33,43,48,0,0
42940,2017-07-25,0,계축,2017-06-03,0,G,7,180647,6,4,2017-07-18,190159,200306,33,43,49,0,0
42941,2017-07-26,0,갑인,2017-06-04,0,G,7,190647,6,4,2017-07-19,200306,210415,33,43,50,0,0
42942,2017-07-27,0,을묘,2017-06-05,0,G,7,200647,7,4,2017-07-20,210415,220522,33,43,51,0,0
42943,2017-07-28,0,병진,2017-06-06,0,G,7,210647,7,3,2017-07-21,220522,230630,33,43,52,0,0
42944,2017-07-29,0,정사,2017-06-07,0,G,7,220647,7,3,2017-07-22,230630,240737,33,43,53,0,0
42945,2017-07-30,0,무오,2017-06-08,0,G,7,230647,8,3,2017-07-23,240737,250846,33,43,54,0,0
42946,2017-07-31,0,기미,2017-06-09,0,G,7,240647,8,2,2017-07-24,250846,260953,33,43,55,0,0
42947,2017-08-01,0,경신,2017-06-10,0,G,7,250647,8,2,2017-07-25,260953,271101,33,43,56,0,0
42948,2017-08-02,0,신유,2017-06-11,0,G,7,260647,9,2,2017-07-26,271101,281208,33,43,57,0,0
42949,2017-08-03,0,임술,2017-06-12,0,G,7,270647,9,1,2017-07-27,281208,291317,33,43,58,0,0
42950,2017-08-04,0,계해,2017-06-13,0,G,7,280647,9,1,2017-07-28,291317,301424,33,43,59,0,0
42951,2017-08-05,0,갑자,2017-06-14,0,G,7,290647,10,1,2017-07-29,301424,311532,33,43,0,0,0
42952,2017-08-06,0,을축,2017-06-15,0,G,7,300647,10,1,2017-07-30,311532,11644,33,43,1,0,0
42953,2017-08-07,0,병인,2017-06-16,0,H,8,1644,,,2017-08-01,11644,21738,33,43,2,16,52
42954,2017-08-08,0,정묘,2017-06-17,0,H,8,11644,1,10,2017-08-02,21738,31832,33,44,3,0,0
42955,2017-08-09,0,무진,2017-06-18,0,H,8,21644,1,10,2017-08-03,31832,41926,33,44,4,0,0
42956,2017-08-10,0,기사,2017-06-19,0,H,8,31644,1,9,2017-08-04,41926,52020,33,44,5,0,0
42957,2017-08-11,0,경오,2017-06-20,0,H,8,41644,1,9,2017-08-05,52020,62114,33,44,6,0,0
42958,2017-08-12,0,신미,2017-06-21,0,H,8,51644,2,9,2017-08-06,62114,72208,33,44,7,0,0
42959,2017-08-13,0,임신,2017-06-22,0,H,8,61644,2,8,2017-08-07,72208,82302,33,44,8,0,0
42960,2017-08-14,0,계유,2017-06-23,0,H,8,71644,2,8,2017-08-08,82302,92356,33,44,9,0,0
42961,2017-08-15,0,갑술,2017-06-24,0,H,8,81644,3,8,2017-08-09,92356,110050,33,44,10,0,0
42962,2017-08-16,0,을해,2017-06-25,0,H,8,91644,3,7,2017-08-09,92356,110050,33,44,11,0,0
42963,2017-08-17,0,병자,2017-06-26,0,H,8,101644,3,7,2017-08-10,110050,120144,33,44,12,0,0
42964,2017-08-18,0,정축,2017-06-27,0,H,8,111644,4,7,2017-08-11,120144,130238,33,44,13,0,0
42965,2017-08-19,0,무인,2017-06-28,0,H,8,121644,4,6,2017-08-12,130238,140332,33,44,14,0,0
42966,2017-08-20,0,기묘,2017-06-29,0,H,8,131644,4,6,2017-08-13,140332,150426,33,44,15,0,0
42967,2017-08-21,0,경진,2017-06-30,0,H,8,141644,5,6,2017-08-14,150426,160521,33,44,16,0,0
42968,2017-08-22,0,신사,2017-07-01,0,H,8,151644,5,5,2017-08-15,160521,170615,33,44,17,0,0
42969,2017-08-23,0,임오,2017-07-02,0,H,8,161644,5,5,2017-08-16,170615,180709,33,44,18,7,29
42970,2017-08-24,0,계미,2017-07-03,0,H,8,171644,6,5,2017-08-17,180709,190803,33,44,19,0,0
42971,2017-08-25,0,갑신,2017-07-04,0,H,8,181644,6,4,2017-08-18,190803,200857,33,44,20,0,0
42972,2017-08-26,0,을유,2017-07-05,0,H,8,191644,6,4,2017-08-19,200857,210951,33,44,21,0,0
42973,2017-08-27,0,병술,2017-07-06,0,H,8,201644,7,4,2017-08-20,210951,221045,33,44,22,0,0
42974,2017-08-28,0,정해,2017-07-07,0,H,8,211644,7,3,2017-08-21,221045,231139,33,44,23,0,0
42975,2017-08-29,0,무자,2017-07-08,0,H,8,221644,7,3,2017-08-22,231139,241233,33,44,24,0,0
42976,2017-08-30,0,기축,2017-07-09,0,H,8,231644,8,3,2017-08-23,241233,251327,33,44,25,0,0
42977,2017-08-31,0,경인,2017-07-10,0,H,8,241644,8,2,2017-08-24,251327,261421,33,44,26,0,0
42978,2017-09-01,0,신묘,2017-07-11,0,H,8,251644,8,2,2017-08-25,261421,271515,33,44,27,0,0
42979,2017-09-02,0,임진,2017-07-12,0,H,8,261644,9,2,2017-08-26,271515,281609,33,44,28,0,0
42980,2017-09-03,0,계사,2017-07-13,0,H,8,271644,9,1,2017-08-27,281609,291703,33,44,29,0,0
42981,2017-09-04,0,갑오,2017-07-14,0,H,8,281644,9,1,2017-08-28,291703,301757,33,44,30,0,0
42982,2017-09-05,0,을미,2017-07-15,0,H,8,291644,10,1,2017-08-29,301757,311852,33,44,31,0,0
42983,2017-09-06,0,병신,2017-07-16,0,H,8,301644,10,1,2017-08-30,311852,11946,33,44,32,0,0
42984,2017-09-07,0,정유,2017-07-17,0,I,9,1946,,,2017-09-01,11946,22017,33,44,33,19,44
42985,2017-09-08,0,무술,2017-07-18,0,I,9,11946,1,10,2017-09-02,22017,32048,33,45,34,0,0
42986,2017-09-09,0,기해,2017-07-19,0,I,9,21946,1,10,2017-09-03,32048,42120,33,45,35,0,0
42987,2017-09-10,0,경자,2017-07-20,0,I,9,31946,1,9,2017-09-04,42120,52151,33,45,36,0,0
42988,2017-09-11,0,신축,2017-07-21,0,I,9,41946,1,9,2017-09-05,52151,62222,33,45,37,0,0
42989,2017-09-12,0,임인,2017-07-22,0,I,9,51946,2,9,2017-09-06,62222,72255,33,45,38,0,0
42990,2017-09-13,0,계묘,2017-07-23,0,I,9,61946,2,8,2017-09-07,72255,82326,33,45,39,0,0
42991,2017-09-14,0,갑진,2017-07-24,0,I,9,71946,2,8,2017-09-08,82326,92357,33,45,40,0,0
42992,2017-09-15,0,을사,2017-07-25,0,I,9,81946,3,8,2017-09-09,92357,110029,33,45,41,0,0
42993,2017-09-16,0,병오,2017-07-26,0,I,9,91946,3,7,2017-09-09,92357,110029,33,45,42,0,0
42994,2017-09-17,0,정미,2017-07-27,0,I,9,101946,3,7,2017-09-10,110029,120100,33,45,43,0,0
42995,2017-09-18,0,무신,2017-07-28,0,I,9,111946,4,7,2017-09-11,120100,130133,33,45,44,0,0
42996,2017-09-19,0,기유,2017-07-29,0,I,9,121946,4,6,2017-09-12,130133,140204,33,45,45,0,0
42997,2017-09-20,0,경술,2017-08-01,0,I,9,131946,4,6,2017-09-13,140204,150235,33,45,46,0,0
42998,2017-09-21,0,신해,2017-08-02,0,I,9,141946,5,6,2017-09-14,150235,160307,33,45,47,0,0
42999,2017-09-22,0,임자,2017-08-03,0,I,9,151946,5,5,2017-09-15,160307,170338,33,45,48,0,0
43000,2017-09-23,0,계축,2017-08-04,0,3,9,161946,5,5,2017-09-16,170338,180409,33,45,49,5,5
43001,2017-09-24,0,갑인,2017-08-05,0,I,9,171946,6,5,2017-09-17,180409,190442,33,45,50,0,0
43002,2017-09-25,0,을묘,2017-08-06,0,I,9,181946,6,4,2017-09-18,190442,200513,33,45,51,0,0
43003,2017-09-26,0,병진,2017-08-07,0,I,9,191946,6,4,2017-09-19,200513,210544,33,45,52,0,0
43004,2017-09-27,0,정사,2017-08-08,0,I,9,201946,7,4,2017-09-20,210544,220616,33,45,53,0,0
43005,2017-09-28,0,무오,2017-08-09,0,I,9,211946,7,3,2017-09-21,220616,230647,33,45,54,0,0
43006,2017-09-29,0,기미,2017-08-10,0,I,9,221946,7,3,2017-09-22,230647,240718,33,45,55,0,0
43007,2017-09-30,0,경신,2017-08-11,0,I,9,231946,8,3,2017-09-23,240718,250751,33,45,56,0,0
43008,2017-10-01,0,신유,2017-08-12,0,I,9,241946,8,2,2017-09-24,250751,260822,33,45,57,0,0
43009,2017-10-02,0,임술,2017-08-13,0,I,9,251946,8,2,2017-09-25,260822,270853,33,45,58,0,0
43010,2017-10-03,0,계해,2017-08-14,0,I,9,261946,9,2,2017-09-26,270853,280925,33,45,59,0,0
43011,2017-10-04,0,갑자,2017-08-15,0,I,9,271946,9,1,2017-09-27,280925,290956,33,45,0,0,0
43012,2017-10-05,0,을축,2017-08-16,0,I,9,281946,9,1,2017-09-28,290956,301027,33,45,1,0,0
43013,2017-10-06,0,병인,2017-08-17,0,I,9,291946,10,1,2017-09-29,301027,311100,33,45,2,0,0
43014,2017-10-07,0,정묘,2017-08-18,0,I,9,301946,10,1,2017-09-30,311100,11131,33,45,3,0,0
43015,2017-10-08,0,무진,2017-08-19,0,J,10,1131,,,2017-10-01,11131,21137,33,45,4,11,20
43016,2017-10-09,0,기사,2017-08-20,0,J,10,11131,1,10,2017-10-02,21137,31143,33,46,5,0,0
43017,2017-10-10,0,경오,2017-08-21,0,J,10,21131,1,9,2017-10-03,31143,41150,33,46,6,0,0
43018,2017-10-11,0,신미,2017-08-22,0,J,10,31131,1,9,2017-10-04,41150,51156,33,46,7,0,0
43019,2017-10-12,0,임신,2017-08-23,0,J,10,41131,1,9,2017-10-05,51156,61203,33,46,8,0,0
43020,2017-10-13,0,계유,2017-08-24,0,J,10,51131,2,8,2017-10-06,61203,71210,33,46,9,0,0
43021,2017-10-14,0,갑술,2017-08-25,0,J,10,61131,2,8,2017-10-07,71210,81216,33,46,10,0,0
43022,2017-10-15,0,을해,2017-08-26,0,J,10,71131,2,8,2017-10-08,81216,91222,33,46,11,0,0
43023,2017-10-16,0,병자,2017-08-27,0,J,10,81131,3,7,2017-10-09,91222,101229,33,46,12,0,0
43024,2017-10-17,0,정축,2017-08-28,0,J,10,91131,3,7,2017-10-10,101229,111236,33,46,13,0,0
43025,2017-10-18,0,무인,2017-08-29,0,J,10,101131,3,7,2017-10-11,111236,121242,33,46,14,0,0
43026,2017-10-19,0,기묘,2017-08-30,0,J,10,111131,4,6,2017-10-12,121242,131249,33,46,15,0,0
43027,2017-10-20,0,경진,2017-09-01,0,J,10,121131,4,6,2017-10-13,131249,141255,33,46,16,0,0
43028,2017-10-21,0,신사,2017-09-02,0,J,10,131131,4,6,2017-10-14,141255,151301,33,46,17,0,0
43029,2017-10-22,0,임오,2017-09-03,0,J,10,141131,5,5,2017-10-15,151301,161309,33,46,18,0,0
43030,2017-10-23,0,계미,2017-09-04,0,J,10,151131,5,5,2017-10-16,161309,171315,33,46,19,14,22
43031,2017-10-24,0,갑신,2017-09-05,0,J,10,161131,5,5,2017-10-17,171315,181321,33,46,20,0,0
43032,2017-10-25,0,을유,2017-09-06,0,J,10,171131,6,4,2017-10-18,181321,191328,33,46,21,0,0
43033,2017-10-26,0,병술,2017-09-07,0,J,10,181131,6,4,2017-10-19,191328,201334,33,46,22,0,0
43034,2017-10-27,0,정해,2017-09-08,0,J,10,191131,6,4,2017-10-20,201334,211341,33,46,23,0,0
43035,2017-10-28,0,무자,2017-09-09,0,J,10,201131,7,3,2017-10-21,211341,221348,33,46,24,0,0
43036,2017-10-29,0,기축,2017-09-10,0,J,10,211131,7,3,2017-10-22,221348,231354,33,46,25,0,0
43037,2017-10-30,0,경인,2017-09-11,0,J,10,221131,7,3,2017-10-23,231354,241400,33,46,26,0,0
43038,2017-10-31,0,신묘,2017-09-12,0,J,10,231131,8,2,2017-10-24,241400,251407,33,46,27,0,0
43039,2017-11-01,0,임진,2017-09-13,0,J,10,241131,8,2,2017-10-25,251407,261414,33,46,28,0,0
43040,2017-11-02,0,계사,2017-09-14,0,J,10,251131,8,2,2017-10-26,261414,271420,33,46,29,0,0
43041,2017-11-03,0,갑오,2017-09-15,0,J,10,261131,9,1,2017-10-27,271420,281427,33,46,30,0,0
43042,2017-11-04,0,을미,2017-09-16,0,J,10,271131,9,1,2017-10-28,281427,291433,33,46,31,0,0
43043,2017-11-05,0,병신,2017-09-17,0,J,10,281131,9,1,2017-10-29,291433,301439,33,46,32,0,0
43044,2017-11-06,0,정유,2017-09-18,0,J,10,291131,10,1,2017-10-30,301439,11447,33,46,33,0,0
43045,2017-11-07,0,무술,2017-09-19,0,K,11,1447,,,2017-11-01,11447,21434,33,46,34,14,27
43046,2017-11-08,0,기해,2017-09-20,0,K,11,11447,1,10,2017-11-02,21434,31420,33,47,35,0,0
43047,2017-11-09,0,경자,2017-09-21,0,K,11,21447,1,9,2017-11-03,31420,41407,33,47,36,0,0
43048,2017-11-10,0,신축,2017-09-22,0,K,11,31447,1,9,2017-11-04,41407,51353,33,47,37,0,0
43049,2017-11-11,0,임인,2017-09-23,0,K,11,41447,1,9,2017-11-05,51353,61339,33,47,38,0,0
43050,2017-11-12,0,계묘,2017-09-24,0,K,11,51447,2,8,2017-11-06,61339,71326,33,47,39,0,0
43051,2017-11-13,0,갑진,2017-09-25,0,K,11,61447,2,8,2017-11-07,71326,81312,33,47,40,0,0
43052,2017-11-14,0,을사,2017-09-26,0,K,11,71447,2,8,2017-11-08,81312,91258,33,47,41,0,0
43053,2017-11-15,0,병오,2017-09-27,0,K,11,81447,3,7,2017-11-09,91258,101245,33,47,42,0,0
43054,2017-11-16,0,정미,2017-09-28,0,K,11,91447,3,7,2017-11-10,101245,111231,33,47,43,0,0
43055,2017-11-17,0,무신,2017-09-29,0,K,11,101447,3,7,2017-11-11,111231,121217,33,47,44,0,0
43056,2017-11-18,0,기유,2017-10-01,0,K,11,111447,4,6,2017-11-12,121217,131204,33,47,45,0,0
43057,2017-11-19,0,경술,2017-10-02,0,K,11,121447,4,6,2017-11-13,131204,141150,33,47,46,0,0
43058,2017-11-20,0,신해,2017-10-03,0,K,11,131447,4,6,2017-11-14,141150,151136,33,47,47,0,0
43059,2017-11-21,0,임자,2017-10-04,0,K,11,141447,5,5,2017-11-15,151136,161123,33,47,48,0,0
43060,2017-11-22,0,계축,2017-10-05,0,K,11,151447,5,5,2017-11-16,161123,171109,33,47,49,11,53
43061,2017-11-23,0,갑인,2017-10-06,0,K,11,161447,5,5,2017-11-17,171109,181055,33,47,50,0,0
43062,2017-11-24,0,을묘,2017-10-07,0,K,11,171447,6,4,2017-11-18,181055,191042,33,47,51,0,0
43063,2017-11-25,0,병진,2017-10-08,0,K,11,181447,6,4,2017-11-19,191042,201028,33,47,52,0,0
43064,2017-11-26,0,정사,2017-10-09,0,K,11,191447,6,4,2017-11-20,201028,211014,33,47,53,0,0
43065,2017-11-27,0,무오,2017-10-10,0,K,11,201447,7,3,2017-11-21,211014,221001,33,47,54,0,0
43066,2017-11-28,0,기미,2017-10-11,0,K,11,211447,7,3,2017-11-22,221001,230947,33,47,55,0,0
43067,2017-11-29,0,경신,2017-10-12,0,K,11,221447,7,3,2017-11-23,230947,240933,33,47,56,0,0
43068,2017-11-30,0,신유,2017-10-13,0,K,11,231447,8,2,2017-11-24,240933,250920,33,47,57,0,0
43069,2017-12-01,0,임술,2017-10-14,0,K,11,241447,8,2,2017-11-25,250920,260906,33,47,58,0,0
43070,2017-12-02,0,계해,2017-10-15,0,K,11,251447,8,2,2017-11-26,260906,270852,33,47,59,0,0
43071,2017-12-03,0,갑자,2017-10-16,0,K,11,261447,9,1,2017-11-27,270852,280839,33,47,0,0,0
43072,2017-12-04,0,을축,2017-10-17,0,K,11,271447,9,1,2017-11-28,280839,290825,33,47,1,0,0
43073,2017-12-05,0,병인,2017-10-18,0,K,11,281447,9,1,2017-11-29,290825,300811,33,47,2,0,0
43074,2017-12-06,0,정묘,2017-10-19,0,K,11,291447,10,1,2017-11-30,300811,10736,33,47,3,0,0
43075,2017-12-07,0,무진,2017-10-20,0,L,0,736,,,2017-12-01,10736,20711,33,47,4,7,17
43076,2017-12-08,0,기사,2017-10-21,0,L,0,10736,1,9,2017-12-02,20711,30646,33,48,5,0,0
43077,2017-12-09,0,경오,2017-10-22,0,L,0,20736,1,9,2017-12-03,30646,40622,33,48,6,0,0
43078,2017-12-10,0,신미,2017-10-23,0,L,0,30736,1,9,2017-12-04,40622,50557,33,48,7,0,0
43079,2017-12-11,0,임신,2017-10-24,0,L,0,40736,1,8,2017-12-05,50557,60533,33,48,8,0,0
43080,2017-12-12,0,계유,2017-10-25,0,L,0,50736,2,8,2017-12-06,60533,70509,33,48,9,0,0
43081,2017-12-13,0,갑술,2017-10-26,0,L,0,60736,2,8,2017-12-07,70509,80444,33,48,10,0,0
43082,2017-12-14,0,을해,2017-10-27,0,L,0,70736,2,7,2017-12-08,80444,90419,33,48,11,0,0
43083,2017-12-15,0,병자,2017-10-28,0,L,0,80736,3,7,2017-12-09,90419,100355,33,48,12,0,0
43084,2017-12-16,0,정축,2017-10-29,0,L,0,90736,3,7,2017-12-10,100355,110331,33,48,13,0,0
43085,2017-12-17,0,무인,2017-10-30,0,L,0,100736,3,6,2017-12-11,110331,120306,33,48,14,0,0
43086,2017-12-18,0,기묘,2017-11-01,0,L,0,110736,4,6,2017-12-12,120306,130242,33,48,15,0,0
43087,2017-12-19,0,경진,2017-11-02,0,L,0,120736,4,6,2017-12-13,130242,140217,33,48,16,0,0
43088,2017-12-20,0,신사,2017-11-03,0,L,0,130736,4,5,2017-12-14,140217,150152,33,48,17,0,0
43089,2017-12-21,0,임오,2017-11-04,0,L,0,140736,5,5,2017-12-15,150152,160129,33,48,18,0,0
43090,2017-12-22,0,계미,2017-11-05,0,1,0,150736,5,5,2017-12-16,160129,170104,33,48,19,1,12
43091,2017-12-23,0,갑신,2017-11-06,0,L,0,160736,5,4,2017-12-17,170104,180039,33,48,20,0,0
43092,2017-12-24,0,을유,2017-11-07,0,L,0,170736,6,4,2017-12-18,180039,190015,33,48,21,0,0
43093,2017-12-25,0,병술,2017-11-08,0,L,0,180736,6,4,2017-12-19,190015,192350,33,48,22,0,0
43094,2017-12-26,0,정해,2017-11-09,0,L,0,190736,6,3,2017-12-20,192350,202325,33,48,23,0,0
43095,2017-12-27,0,무자,2017-11-10,0,L,0,200736,7,3,2017-12-21,202325,212301,33,48,24,0,0
43096,2017-12-28,0,기축,2017-11-11,0,L,0,210736,7,3,2017-12-22,212301,222237,33,48,25,0,0
43097,2017-12-29,0,경인,2017-11-12,0,L,0,220736,7,2,2017-12-23,222237,232212,33,48,26,0,0
43098,2017-12-30,0,신묘,2017-11-13,0,L,0,230736,8,2,2017-12-24,232212,242147,33,48,27,0,0
43099,2017-12-31,0,임진,2017-11-14,0,L,0,240736,8,2,2017-12-25,242147,252123,33,48,28,0,0
43100,2018-01-01,0,계사,2017-11-15,0,L,0,250736,8,1,2017-12-26,252123,262059,33,48,29,0,0
43101,2018-01-02,0,갑오,2017-11-16,0,L,0,260736,9,1,2017-12-27,262059,272034,33,48,30,0,0
43102,2018-01-03,0,을미,2017-11-17,0,L,0,270736,9,1,2017-12-28,272034,282010,33,48,31,0,0
43103,2018-01-04,0,병신,2017-11-18,0,L,0,280736,9,1,2017-12-29,282010,11850,33,48,32,0,0
43104,2018-01-05,0,정유,2017-11-19,0,A,1,1850,,,2017-01-01,11850,21826,33,48,33,18,30
43105,2018-01-06,0,무술,2017-11-20,0,A,1,11850,1,10,2017-01-02,21826,31803,33,49,34,0,0
43106,2018-01-07,0,기해,2017-11-21,0,A,1,21850,1,9,2017-01-03,31803,41739,33,49,35,0,0
43107,2018-01-08,0,경자,2017-11-22,0,A,1,31850,1,9,2017-01-04,41739,51716,33,49,36,0,0
43108,2018-01-09,0,신축,2017-11-23,0,A,1,41850,1,9,2017-01-05,51716,61653,33,49,37,0,0
43109,2018-01-10,0,임인,2017-11-24,0,A,1,51850,2,8,2017-01-06,61653,71630,33,49,38,0,0
43110,2018-01-11,0,계묘,2017-11-25,0,A,1,61850,2,8,2017-01-07,71630,81606,33,49,39,0,0
43111,2018-01-12,0,갑진,2017-11-26,0,A,1,71850,2,8,2017-01-08,81606,91543,33,49,40,0,0
43112,2018-01-13,0,을사,2017-11-27,0,A,1,81850,3,7,2017-01-09,91543,101519,33,49,41,0,0
43113,2018-01-14,0,병오,2017-11-28,0,A,1,91850,3,7,2017-01-10,101519,111457,33,49,42,0,0
43114,2018-01-15,0,정미,2017-11-29,0,A,1,101850,3,7,2017-01-11,111457,121433,33,49,43,0,0
43115,2018-01-16,0,무신,2017-11-30,0,A,1,111850,4,6,2017-01-12,121433,131410,33,49,44,0,0
43116,2018-01-17,0,기유,2017-12-01,0,A,1,121850,4,6,2017-01-13,131410,141346,33,49,45,0,0
43117,2018-01-18,0,경술,2017-12-02,0,A,1,131850,4,6,2017-01-14,141346,151323,33,49,46,0,0
43118,2018-01-19,0,신해,2017-12-03,0,A,1,141850,5,5,2017-01-15,151323,161300,33,49,47,0,0
43119,2018-01-20,0,임자,2017-12-04,0,A,1,151850,5,5,2017-01-16,161300,171237,33,49,48,11,50
43120,2018-01-21,0,계축,2017-12-05,0,A,1,161850,5,5,2017-01-17,171237,181213,33,49,49,0,0
43121,2018-01-22,0,갑인,2017-12-06,0,A,1,171850,6,4,2017-01-18,181213,191150,33,49,50,0,0
43122,2018-01-23,0,을묘,2017-12-07,0,A,1,181850,6,4,2017-01-19,191150,201126,33,49,51,0,0
43123,2018-01-24,0,병진,2017-12-08,0,A,1,191850,6,4,2017-01-20,201126,211104,33,49,52,0,0
43124,2018-01-25,0,정사,2017-12-09,0,A,1,201850,7,3,2017-01-21,211104,221040,33,49,53,0,0
43125,2018-01-26,0,무오,2017-12-10,0,A,1,211850,7,3,2017-01-22,221040,231017,33,49,54,0,0
43126,2018-01-27,0,기미,2017-12-11,0,A,1,221850,7,3,2017-01-23,231017,240953,33,49,55,0,0
43127,2018-01-28,0,경신,2017-12-12,0,A,1,231850,8,2,2017-01-24,240953,250930,33,49,56,0,0
43128,2018-01-29,0,신유,2017-12-13,0,A,1,241850,8,2,2017-01-25,250930,260907,33,49,57,0,0
43129,2018-01-30,0,임술,2017-12-14,0,A,1,251850,8,2,2017-01-26,260907,270844,33,49,58,0,0
43130,2018-01-31,0,계해,2017-12-15,0,A,1,261850,9,1,2017-01-27,270844,280820,33,49,59,0,0
43131,2018-02-01,0,갑자,2017-12-16,0,A,1,271850,9,1,2017-01-28,280820,290757,33,49,0,0,0
43132,2018-02-02,0,을축,2017-12-17,0,A,1,281850,9,1,2017-01-29,290757,300733,33,49,1,0,0
43133,2018-02-03,0,병인,2017-12-18,0,A,1,291850,10,1,2017-01-30,300733,10624,33,49,2,0,0
43134,2018-02-04,0,정묘,2017-12-19,0,B,2,624,,,2018-02-01,10624,20612,33,49,3,6,6
43135,2018-02-05,0,무진,2017-12-20,0,B,2,10624,10,1,2018-02-02,20612,30600,34,50,4,0,0
43136,2018-02-06,0,기사,2017-12-21,0,B,2,20624,9,1,2018-02-03,30600,40548,34,50,5,0,0
43137,2018-02-07,0,경오,2017-12-22,0,B,2,30624,9,1,2018-02-04,40548,50536,34,50,6,0,0
43138,2018-02-08,0,신미,2017-12-23,0,B,2,40624,9,1,2018-02-05,50536,60524,34,50,7,0,0
43139,2018-02-09,0,임신,2017-12-24,0,B,2,50624,8,2,2018-02-06,60524,70512,34,50,8,0,0
43140,2018-02-10,0,계유,2017-12-25,0,B,2,60624,8,2,2018-02-07,70512,80500,34,50,9,0,0
43141,2018-02-11,0,갑술,2017-12-26,0,B,2,70624,8,2,2018-02-08,80500,90448,34,50,10,0,0
43142,2018-02-12,0,을해,2017-12-27,0,B,2,80624,7,3,2018-02-09,90448,100436,34,50,11,0,0
43143,2018-02-13,0,병자,2017-12-28,0,B,2,90624,7,3,2018-02-10,100436,110425,34,50,12,0,0
43144,2018-02-14,0,정축,2017-12-29,0,B,2,100624,7,3,2018-02-11,110425,120413,34,50,13,0,0
43145,2018-02-15,0,무인,2017-12-30,0,B,2,110624,6,4,2018-02-12,120413,130401,34,50,14,0,0
