num,lunar_date,solar_date,yun,ganji,jeol,anniversary
33228,19901106,19901222,0,辛酉 ,동지,
33229,19901107,19901223,0,壬戌 ,,
33230,19901108,19901224,0,癸亥 ,,
33231,19901109,19901225,0,甲子 ,,성탄절
33232,19901110,19901226,0,乙丑 ,,
33233,19901111,19901227,0,丙寅 ,,원자력의 날
33234,19901112,19901228,0,丁卯 ,,
33235,19901113,19901229,0,戊辰 ,,
33236,19901114,19901230,0,己巳 ,,
33237,19901115,19901231,0,庚午 ,,
33238,19901116,19910101,0,辛未 ,,신정
33239,19901117,19910102,0,壬申 ,,
33240,19901118,19910103,0,癸酉 ,,
33241,19901119,19910104,0,甲戌 ,,
33242,19901120,19910105,0,乙亥 ,,
33243,19901121,19910106,0,丙子 ,소한,
33244,19901122,19910107,0,丁丑 ,,
33245,19901123,19910108,0,戊寅 ,,
33246,19901124,19910109,0,己卯 ,,
33247,19901125,19910110,0,庚辰 ,,
33248,19901126,19910111,0,辛巳 ,,
33249,19901127,19910112,0,壬午 ,,
33250,19901128,19910113,0,癸未 ,,
33251,19901129,19910114,0,甲申 ,,
33252,19901130,19910115,0,乙酉 ,,
33253,19901201,19910116,0,丙戌 ,,
33254,19901202,19910117,0,丁亥 ,,
33255,19901203,19910118,0,戊子 ,,
33256,19901204,19910119,0,己丑 ,,
33257,19901205,19910120,0,庚寅 ,대한,
33258,19901206,19910121,0,辛卯 ,,
33259,19901207,19910122,0,壬辰 ,,
33260,19901208,19910123,0,癸巳 ,,
33261,19901209,19910124,0,甲午 ,,
33262,19901210,19910125,0,乙未 ,,
33263,19901211,19910126,0,丙申 ,,
33264,19901212,19910127,0,丁酉 ,,
33265,19901213,19910128,0,戊戌 ,,
33266,19901214,19910129,0,己亥 ,,
33267,19901215,19910130,0,庚子 ,,
33268,19901216,19910131,0,辛丑 ,,
33269,19901217,19910201,0,壬寅 ,,
33270,19901218,19910202,0,癸卯 ,,
33271,19901219,19910203,0,甲辰 ,,
33272,19901220,19910204,0,乙巳 ,입춘,
33273,19901221,19910205,0,丙午 ,,
33274,19901222,19910206,0,丁未 ,,
33275,19901223,19910207,0,戊申 ,,
33276,19901224,19910208,0,己酉 ,,
33277,19901225,19910209,0,庚戌 ,,
33278,19901226,19910210,0,辛亥 ,,
33279,19901227,19910211,0,壬子 ,,
33280,19901228,19910212,0,癸丑 ,,
33281,19901229,19910213,0,甲寅 ,,
33282,19901230,19910214,0,乙卯 ,,발렌타인데이
33283,19910101,19910215,0,丙辰 ,,
33284,19910102,19910216,0,丁巳 ,,
33285,19910103,19910217,0,戊午 ,,
33286,19910104,19910218,0,己未 ,,
33287,19910105,19910219,0,庚申 ,우수,
33288,19910106,19910220,0,辛酉 ,,
33289,19910107,19910221,0,壬戌 ,,
33290,19910108,19910222,0,癸亥 ,,
33291,19910109,19910223,0,甲子 ,,
33292,19910110,19910224,0,乙丑 ,,
33293,19910111,19910225,0,丙寅 ,,
33294,19910112,19910226,0,丁卯 ,,
33295,19910113,19910227,0,戊辰 ,,
33296,19910114,19910228,0,己巳 ,,
33297,19910115,19910301,0,庚午 ,,3.1절
33298,19910116,19910302,0,辛未 ,,
33299,19910117,19910303,0,壬申 ,,납세자의 날
33300,19910118,19910304,0,癸酉 ,,
33301,19910119,19910305,0,甲戌 ,,
33302,19910120,19910306,0,乙亥 ,경칩,
33303,19910121,19910307,0,丙子 ,,
33304,19910122,19910308,0,丁丑 ,,
33305,19910123,19910309,0,戊寅 ,,
33306,19910124,19910310,0,己卯 ,,
33307,19910125,19910311,0,庚辰 ,,
33308,19910126,19910312,0,辛巳 ,,
33309,19910127,19910313,0,壬午 ,,
33310,19910128,19910314,0,癸未 ,,화이트데이
33311,19910129,19910315,0,甲申 ,,3.15의거 기념일
33312,19910201,19910316,0,乙酉 ,,
33313,19910202,19910317,0,丙戌 ,,
33314,19910203,19910318,0,丁亥 ,,
33315,19910204,19910319,0,戊子 ,,
33316,19910205,19910320,0,己丑 ,,
33317,19910206,19910321,0,庚寅 ,춘분,
33318,19910207,19910322,0,辛卯 ,,세계 물의 날
33319,19910208,19910323,0,壬辰 ,,
33320,19910209,19910324,0,癸巳 ,,세계 결핵의 날
33321,19910210,19910325,0,甲午 ,,
33322,19910211,19910326,0,乙未 ,,
33323,19910212,19910327,0,丙申 ,,
33324,19910213,19910328,0,丁酉 ,,
33325,19910214,19910329,0,戊戌 ,,
33326,19910215,19910330,0,己亥 ,,
33327,19910216,19910331,0,庚子 ,,
33328,19910217,19910401,0,辛丑 ,,수산인의 날
33329,19910218,19910402,0,壬寅 ,,
33330,19910219,19910403,0,癸卯 ,,4.3희생자 추모일
33331,19910220,19910404,0,甲辰 ,,
33332,19910221,19910405,0,乙巳 ,청명,식목일
33333,19910222,19910406,0,丙午 ,,
33334,19910223,19910407,0,丁未 ,,예비군의 날
33335,19910224,19910408,0,戊申 ,,
33336,19910225,19910409,0,己酉 ,,
33337,19910226,19910410,0,庚戌 ,,
33338,19910227,19910411,0,辛亥 ,,
33339,19910228,19910412,0,壬子 ,,
33340,19910229,19910413,0,癸丑 ,,임시정부 수립 기념일
33341,19910230,19910414,0,甲寅 ,,
33342,19910301,19910415,0,乙卯 ,,
33343,19910302,19910416,0,丙辰 ,,
33344,19910303,19910417,0,丁巳 ,,
33345,19910304,19910418,0,戊午 ,,
33346,19910305,19910419,0,己未 ,,4.19혁명 기념일
33347,19910306,19910420,0,庚申 ,곡우,장애인의 날
33348,19910307,19910421,0,辛酉 ,,과학의 날
33349,19910308,19910422,0,壬戌 ,,정보통신의 날
33350,19910309,19910423,0,癸亥 ,,
33351,19910310,19910424,0,甲子 ,,
33352,19910311,19910425,0,乙丑 ,,법의 날
33353,19910312,19910426,0,丙寅 ,,
33354,19910313,19910427,0,丁卯 ,,
33355,19910314,19910428,0,戊辰 ,,충무공 탄신일
33356,19910315,19910429,0,己巳 ,,
33357,19910316,19910430,0,庚午 ,,
33358,19910317,19910501,0,辛未 ,,근로자의 날
33359,19910318,19910502,0,壬申 ,,
33360,19910319,19910503,0,癸酉 ,,
33361,19910320,19910504,0,甲戌 ,,
33362,19910321,19910505,0,乙亥 ,,어린이 날
33363,19910322,19910506,0,丙子 ,입하,
33364,19910323,19910507,0,丁丑 ,,
33365,19910324,19910508,0,戊寅 ,,어버이 날
33366,19910325,19910509,0,己卯 ,,
33367,19910326,19910510,0,庚辰 ,,유권자의 날
33368,19910327,19910511,0,辛巳 ,,입양의 날
33369,19910328,19910512,0,壬午 ,,
33370,19910329,19910513,0,癸未 ,,
33371,19910401,19910514,0,甲申 ,,
33372,19910402,19910515,0,乙酉 ,,스승의 날
33373,19910403,19910516,0,丙戌 ,,
33374,19910404,19910517,0,丁亥 ,,
33375,19910405,19910518,0,戊子 ,,5.18민주화운동 기념일
33376,19910406,19910519,0,己丑 ,,발명의 날
33377,19910407,19910520,0,庚寅 ,,세계인의 날
33378,19910408,19910521,0,辛卯 ,소만,부부의 날
33379,19910409,19910522,0,壬辰 ,,
33380,19910410,19910523,0,癸巳 ,,
33381,19910411,19910524,0,甲午 ,,
33382,19910412,19910525,0,乙未 ,,방재의 날
33383,19910413,19910526,0,丙申 ,,
33384,19910414,19910527,0,丁酉 ,,
33385,19910415,19910528,0,戊戌 ,,
33386,19910416,19910529,0,己亥 ,,
33387,19910417,19910530,0,庚子 ,,
33388,19910418,19910531,0,辛丑 ,,바다의 날
33389,19910419,19910601,0,壬寅 ,,의병의 날
33390,19910420,19910602,0,癸卯 ,,
33391,19910421,19910603,0,甲辰 ,,
33392,19910422,19910604,0,乙巳 ,,
33393,19910423,19910605,0,丙午 ,,세계 환경의 날
33394,19910424,19910606,0,丁未 ,망종,현충일
33395,19910425,19910607,0,戊申 ,,
33396,19910426,19910608,0,己酉 ,,
33397,19910427,19910609,0,庚戌 ,,
33398,19910428,19910610,0,辛亥 ,,6.10 민주항쟁기념일
33399,19910429,19910611,0,壬子 ,,
33400,19910501,19910612,0,癸丑 ,,
33401,19910502,19910613,0,甲寅 ,,
33402,19910503,19910614,0,乙卯 ,,
33403,19910504,19910615,0,丙辰 ,,
33404,19910505,19910616,0,丁巳 ,,
33405,19910506,19910617,0,戊午 ,,
33406,19910507,19910618,0,己未 ,,
33407,19910508,19910619,0,庚申 ,,
33408,19910509,19910620,0,辛酉 ,,
33409,19910510,19910621,0,壬戌 ,,
33410,19910511,19910622,0,癸亥 ,하지,
33411,19910512,19910623,0,甲子 ,,
33412,19910513,19910624,0,乙丑 ,,
33413,19910514,19910625,0,丙寅 ,,6.25 한국전쟁
33414,19910515,19910626,0,丁卯 ,,
33415,19910516,19910627,0,戊辰 ,,
33416,19910517,19910628,0,己巳 ,,
33417,19910518,19910629,0,庚午 ,,
33418,19910519,19910630,0,辛未 ,,
33419,19910520,19910701,0,壬申 ,,
33420,19910521,19910702,0,癸酉 ,,
33421,19910522,19910703,0,甲戌 ,,
33422,19910523,19910704,0,乙亥 ,,
33423,19910524,19910705,0,丙子 ,,
33424,19910525,19910706,0,丁丑 ,,
33425,19910526,19910707,0,戊寅 ,소서,
33426,19910527,19910708,0,己卯 ,,
33427,19910528,19910709,0,庚辰 ,,
33428,19910529,19910710,0,辛巳 ,,
33429,19910530,19910711,0,壬午 ,,
33430,19910601,19910712,0,癸未 ,,
33431,19910602,19910713,0,甲申 ,,
33432,19910603,19910714,0,乙酉 ,,
33433,19910604,19910715,0,丙戌 ,,
33434,19910605,19910716,0,丁亥 ,,
33435,19910606,19910717,0,戊子 ,,제헌절
33436,19910607,19910718,0,己丑 ,,
33437,19910608,19910719,0,庚寅 ,,
33438,19910609,19910720,0,辛卯 ,,
33439,19910610,19910721,0,壬辰 ,,
33440,19910611,19910722,0,癸巳 ,,
33441,19910612,19910723,0,甲午 ,대서,
33442,19910613,19910724,0,乙未 ,,
33443,19910614,19910725,0,丙申 ,,
33444,19910615,19910726,0,丁酉 ,,
33445,19910616,19910727,0,戊戌 ,,
33446,19910617,19910728,0,己亥 ,,
33447,19910618,19910729,0,庚子 ,,
33448,19910619,19910730,0,辛丑 ,,
33449,19910620,19910731,0,壬寅 ,,
33450,19910621,19910801,0,癸卯 ,,
33451,19910622,19910802,0,甲辰 ,,
33452,19910623,19910803,0,乙巳 ,,
33453,19910624,19910804,0,丙午 ,,
33454,19910625,19910805,0,丁未 ,,
33455,19910626,19910806,0,戊申 ,,
33456,19910627,19910807,0,己酉 ,,
33457,19910628,19910808,0,庚戌 ,입추,
33458,19910629,19910809,0,辛亥 ,,
33459,19910701,19910810,0,壬子 ,,
33460,19910702,19910811,0,癸丑 ,,
33461,19910703,19910812,0,甲寅 ,,
33462,19910704,19910813,0,乙卯 ,,
33463,19910705,19910814,0,丙辰 ,,
33464,19910706,19910815,0,丁巳 ,,광복절
33465,19910707,19910816,0,戊午 ,,
33466,19910708,19910817,0,己未 ,,
33467,19910709,19910818,0,庚申 ,,
33468,19910710,19910819,0,辛酉 ,,
33469,19910711,19910820,0,壬戌 ,,
33470,19910712,19910821,0,癸亥 ,,
33471,19910713,19910822,0,甲子 ,,
33472,19910714,19910823,0,乙丑 ,,
33473,19910715,19910824,0,丙寅 ,처서,
33474,19910716,19910825,0,丁卯 ,,
33475,19910717,19910826,0,戊辰 ,,
33476,19910718,19910827,0,己巳 ,,
33477,19910719,19910828,0,庚午 ,,
33478,19910720,19910829,0,辛未 ,,
33479,19910721,19910830,0,壬申 ,,
33480,19910722,19910831,0,癸酉 ,,
33481,19910723,19910901,0,甲戌 ,,통계의 날
33482,19910724,19910902,0,乙亥 ,,
33483,19910725,19910903,0,丙子 ,,
33484,19910726,19910904,0,丁丑 ,,태권도의 날
33485,19910727,19910905,0,戊寅 ,,
33486,19910728,19910906,0,己卯 ,,
33487,19910729,19910907,0,庚辰 ,,사회복지의 날
33488,19910801,19910908,0,辛巳 ,백로,
33489,19910802,19910909,0,壬午 ,,
33490,19910803,19910910,0,癸未 ,,
33491,19910804,19910911,0,甲申 ,,
33492,19910805,19910912,0,乙酉 ,,
33493,19910806,19910913,0,丙戌 ,,
33494,19910807,19910914,0,丁亥 ,,
33495,19910808,19910915,0,戊子 ,,
33496,19910809,19910916,0,己丑 ,,
33497,19910810,19910917,0,庚寅 ,,
33498,19910811,19910918,0,辛卯 ,,철도의 날
33499,19910812,19910919,0,壬辰 ,,
33500,19910813,19910920,0,癸巳 ,,
33501,19910814,19910921,0,甲午 ,,치매 극복의 날
33502,19910815,19910922,0,乙未 ,,
33503,19910816,19910923,0,丙申 ,추분,
33504,19910817,19910924,0,丁酉 ,,
33505,19910818,19910925,0,戊戌 ,,
33506,19910819,19910926,0,己亥 ,,
33507,19910820,19910927,0,庚子 ,,
33508,19910821,19910928,0,辛丑 ,,
33509,19910822,19910929,0,壬寅 ,,
33510,19910823,19910930,0,癸卯 ,,
33511,19910824,19911001,0,甲辰 ,,국군의 날
33512,19910825,19911002,0,乙巳 ,,노인의 날
33513,19910826,19911003,0,丙午 ,,개천절
33514,19910827,19911004,0,丁未 ,,
33515,19910828,19911005,0,戊申 ,,세계 한인의 날
33516,19910829,19911006,0,己酉 ,,
33517,19910830,19911007,0,庚戌 ,,
33518,19910901,19911008,0,辛亥 ,,재향군인의 날
33519,19910902,19911009,0,壬子 ,한로,한글날
33520,19910903,19911010,0,癸丑 ,,임산부의 날
33521,19910904,19911011,0,甲寅 ,,
33522,19910905,19911012,0,乙卯 ,,
33523,19910906,19911013,0,丙辰 ,,
33524,19910907,19911014,0,丁巳 ,,
33525,19910908,19911015,0,戊午 ,,체육의 날
33526,19910909,19911016,0,己未 ,,
33527,19910910,19911017,0,庚申 ,,
33528,19910911,19911018,0,辛酉 ,,
33529,19910912,19911019,0,壬戌 ,,
33530,19910913,19911020,0,癸亥 ,,
33531,19910914,19911021,0,甲子 ,,경찰의 날
33532,19910915,19911022,0,乙丑 ,,
33533,19910916,19911023,0,丙寅 ,,
33534,19910917,19911024,0,丁卯 ,상강,국제연합일
33535,19910918,19911025,0,戊辰 ,,독도의 날
33536,19910919,19911026,0,己巳 ,,
33537,19910920,19911027,0,庚午 ,,
33538,19910921,19911028,0,辛未 ,,교정의 날
33539,19910922,19911029,0,壬申 ,,지방자치의 날
33540,19910923,19911030,0,癸酉 ,,
33541,19910924,19911031,0,甲戌 ,,
33542,19910925,19911101,0,乙亥 ,,
33543,19910926,19911102,0,丙子 ,,
33544,19910927,19911103,0,丁丑 ,,학생독립운동기념일
33545,19910928,19911104,0,戊寅 ,,
33546,19910929,19911105,0,己卯 ,,소상공인의 날
33547,19911001,19911106,0,庚辰 ,,
33548,19911002,19911107,0,辛巳 ,,
33549,19911003,19911108,0,壬午 ,입동,
33550,19911004,19911109,0,癸未 ,,소방의 날
33551,19911005,19911110,0,甲申 ,,
33552,19911006,19911111,0,乙酉 ,,농업인의 날
33553,19911007,19911112,0,丙戌 ,,
33554,19911008,19911113,0,丁亥 ,,
33555,19911009,19911114,0,戊子 ,,
33556,19911010,19911115,0,己丑 ,,
33557,19911011,19911116,0,庚寅 ,,
33558,19911012,19911117,0,辛卯 ,,순국선열의 날
33559,19911013,19911118,0,壬辰 ,,
33560,19911014,19911119,0,癸巳 ,,
33561,19911015,19911120,0,甲午 ,,
33562,19911016,19911121,0,乙未 ,,
33563,19911017,19911122,0,丙申 ,,
33564,19911018,19911123,0,丁酉 ,소설,
33565,19911019,19911124,0,戊戌 ,,
33566,19911020,19911125,0,己亥 ,,
33567,19911021,19911126,0,庚子 ,,
33568,19911022,19911127,0,辛丑 ,,
33569,19911023,19911128,0,壬寅 ,,
33570,19911024,19911129,0,癸卯 ,,
33571,19911025,19911130,0,甲辰 ,,
33572,19911026,19911201,0,乙巳 ,,
33573,19911027,19911202,0,丙午 ,,
33574,19911028,19911203,0,丁未 ,,소비자의 날
33575,19911029,19911204,0,戊申 ,,
33576,19911030,19911205,0,己酉 ,,무역의 날
33577,19911101,19911206,0,庚戌 ,,
33578,19911102,19911207,0,辛亥 ,대설,
33579,19911103,19911208,0,壬子 ,,
33580,19911104,19911209,0,癸丑 ,,
33581,19911105,19911210,0,甲寅 ,,
33582,19911106,19911211,0,乙卯 ,,
33583,19911107,19911212,0,丙辰 ,,
33584,19911108,19911213,0,丁巳 ,,
33585,19911109,19911214,0,戊午 ,,
33586,19911110,19911215,0,己未 ,,
33587,19911111,19911216,0,庚申 ,,
33588,19911112,19911217,0,辛酉 ,,
33589,19911113,19911218,0,壬戌 ,,
33590,19911114,19911219,0,癸亥 ,,
33591,19911115,19911220,0,甲子 ,,
33592,19911116,19911221,0,乙丑 ,,
33593,19911117,19911222,0,丙寅 ,동지,
33594,19911118,19911223,0,丁卯 ,,
33595,19911119,19911224,0,戊辰 ,,
33596,19911120,19911225,0,己巳 ,,성탄절
33597,19911121,19911226,0,庚午 ,,
33598,19911122,19911227,0,辛未 ,,원자력의 날
33599,19911123,19911228,0,壬申 ,,
33600,19911124,19911229,0,癸酉 ,,
33601,19911125,19911230,0,甲戌 ,,
33602,19911126,19911231,0,乙亥 ,,
33603,19911127,19920101,0,丙子 ,,신정
33604,19911128,19920102,0,丁丑 ,,
33605,19911129,19920103,0,戊寅 ,,
33606,19911130,19920104,0,己卯 ,,
33607,19911201,19920105,0,庚辰 ,,
33608,19911202,19920106,0,辛巳 ,소한,
33609,19911203,19920107,0,壬午 ,,
33610,19911204,19920108,0,癸未 ,,
33611,19911205,19920109,0,甲申 ,,
33612,19911206,19920110,0,乙酉 ,,
33613,19911207,19920111,0,丙戌 ,,
33614,19911208,19920112,0,丁亥 ,,
33615,19911209,19920113,0,戊子 ,,
33616,19911210,19920114,0,己丑 ,,
33617,19911211,19920115,0,庚寅 ,,
33618,19911212,19920116,0,辛卯 ,,
33619,19911213,19920117,0,壬辰 ,,
33620,19911214,19920118,0,癸巳 ,,
33621,19911215,19920119,0,甲午 ,,
33622,19911216,19920120,0,乙未 ,,
33623,19911217,19920121,0,丙申 ,대한,
33624,19911218,19920122,0,丁酉 ,,
33625,19911219,19920123,0,戊戌 ,,
33626,19911220,19920124,0,己亥 ,,
33627,19911221,19920125,0,庚子 ,,
33628,19911222,19920126,0,辛丑 ,,
33629,19911223,19920127,0,壬寅 ,,
33630,19911224,19920128,0,癸卯 ,,
33631,19911225,19920129,0,甲辰 ,,
33632,19911226,19920130,0,乙巳 ,,
33633,19911227,19920131,0,丙午 ,,
33634,19911228,19920201,0,丁未 ,,
33635,19911229,19920202,0,戊申 ,,
33636,19911230,19920203,0,己酉 ,,
33637,19920101,19920204,0,庚戌 ,입춘,
33638,19920102,19920205,0,辛亥 ,,
33639,19920103,19920206,0,壬子 ,,
33640,19920104,19920207,0,癸丑 ,,
33641,19920105,19920208,0,甲寅 ,,
33642,19920106,19920209,0,乙卯 ,,
33643,19920107,19920210,0,丙辰 ,,
33644,19920108,19920211,0,丁巳 ,,
33645,19920109,19920212,0,戊午 ,,
33646,19920110,19920213,0,己未 ,,
33647,19920111,19920214,0,庚申 ,,발렌타인데이
33648,19920112,19920215,0,辛酉 ,,
33649,19920113,19920216,0,壬戌 ,,
33650,19920114,19920217,0,癸亥 ,,
33651,19920115,19920218,0,甲子 ,,
33652,19920116,19920219,0,乙丑 ,우수,
33653,19920117,19920220,0,丙寅 ,,
33654,19920118,19920221,0,丁卯 ,,
33655,19920119,19920222,0,戊辰 ,,
33656,19920120,19920223,0,己巳 ,,
33657,19920121,19920224,0,庚午 ,,
33658,19920122,19920225,0,辛未 ,,
33659,19920123,19920226,0,壬申 ,,
33660,19920124,19920227,0,癸酉 ,,
33661,19920125,19920228,0,甲戌 ,,
33662,19920126,19920229,0,乙亥 ,,
33663,19920127,19920301,0,丙子 ,,3.1절
33664,19920128,19920302,0,丁丑 ,,
33665,19920129,19920303,0,戊寅 ,,납세자의 날
33666,19920201,19920304,0,己卯 ,,
33667,19920202,19920305,0,庚辰 ,경칩,
33668,19920203,19920306,0,辛巳 ,,
33669,19920204,19920307,0,壬午 ,,
33670,19920205,19920308,0,癸未 ,,
33671,19920206,19920309,0,甲申 ,,
33672,19920207,19920310,0,乙酉 ,,
33673,19920208,19920311,0,丙戌 ,,
33674,19920209,19920312,0,丁亥 ,,
33675,19920210,19920313,0,戊子 ,,
33676,19920211,19920314,0,己丑 ,,화이트데이
33677,19920212,19920315,0,庚寅 ,,3.15의거 기념일
33678,19920213,19920316,0,辛卯 ,,
33679,19920214,19920317,0,壬辰 ,,
33680,19920215,19920318,0,癸巳 ,,
33681,19920216,19920319,0,甲午 ,,
33682,19920217,19920320,0,乙未 ,춘분,
33683,19920218,19920321,0,丙申 ,,
33684,19920219,19920322,0,丁酉 ,,세계 물의 날
33685,19920220,19920323,0,戊戌 ,,
33686,19920221,19920324,0,己亥 ,,세계 결핵의 날
33687,19920222,19920325,0,庚子 ,,
33688,19920223,19920326,0,辛丑 ,,
33689,19920224,19920327,0,壬寅 ,,
33690,19920225,19920328,0,癸卯 ,,
33691,19920226,19920329,0,甲辰 ,,
33692,19920227,19920330,0,乙巳 ,,
33693,19920228,19920331,0,丙午 ,,
33694,19920229,19920401,0,丁未 ,,수산인의 날
33695,19920230,19920402,0,戊申 ,,
33696,19920301,19920403,0,己酉 ,,4.3희생자 추모일
33697,19920302,19920404,0,庚戌 ,청명,
33698,19920303,19920405,0,辛亥 ,,식목일
33699,19920304,19920406,0,壬子 ,,
33700,19920305,19920407,0,癸丑 ,,예비군의 날
33701,19920306,19920408,0,甲寅 ,,
33702,19920307,19920409,0,乙卯 ,,
33703,19920308,19920410,0,丙辰 ,,
33704,19920309,19920411,0,丁巳 ,,
33705,19920310,19920412,0,戊午 ,,
33706,19920311,19920413,0,己未 ,,임시정부 수립 기념일
33707,19920312,19920414,0,庚申 ,,
33708,19920313,19920415,0,辛酉 ,,
33709,19920314,19920416,0,壬戌 ,,
33710,19920315,19920417,0,癸亥 ,,
33711,19920316,19920418,0,甲子 ,,
33712,19920317,19920419,0,乙丑 ,,4.19혁명 기념일
33713,19920318,19920420,0,丙寅 ,곡우,장애인의 날
33714,19920319,19920421,0,丁卯 ,,과학의 날
33715,19920320,19920422,0,戊辰 ,,정보통신의 날
33716,19920321,19920423,0,己巳 ,,
33717,19920322,19920424,0,庚午 ,,
33718,19920323,19920425,0,辛未 ,,법의 날
33719,19920324,19920426,0,壬申 ,,
33720,19920325,19920427,0,癸酉 ,,
33721,19920326,19920428,0,甲戌 ,,충무공 탄신일
33722,19920327,19920429,0,乙亥 ,,
33723,19920328,19920430,0,丙子 ,,
33724,19920329,19920501,0,丁丑 ,,근로자의 날
33725,19920330,19920502,0,戊寅 ,,
33726,19920401,19920503,0,己卯 ,,
33727,19920402,19920504,0,庚辰 ,,
33728,19920403,19920505,0,辛巳 ,입하,어린이 날
33729,19920404,19920506,0,壬午 ,,
33730,19920405,19920507,0,癸未 ,,
33731,19920406,19920508,0,甲申 ,,어버이 날
33732,19920407,19920509,0,乙酉 ,,
33733,19920408,19920510,0,丙戌 ,,유권자의 날
33734,19920409,19920511,0,丁亥 ,,입양의 날
33735,19920410,19920512,0,戊子 ,,
