local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2022-09-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙亥,,,,SL-DB-v10.4,"{""num"": ""44822"", ""solar_yun"": """", ""lunar_date"": ""2022-08-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙子,,,,SL-DB-v10.4,"{""num"": ""44823"", ""solar_yun"": """", ""lunar_date"": ""2022-08-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁丑,,,,SL-DB-v10.4,"{""num"": ""44824"", ""solar_yun"": """", ""lunar_date"": ""2022-08-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊寅,,,,SL-DB-v10.4,"{""num"": ""44825"", ""solar_yun"": """", ""lunar_date"": ""2022-08-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,己卯,,,,SL-DB-v10.4,"{""num"": ""44826"", ""solar_yun"": """", ""lunar_date"": ""2022-08-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚辰,,,,SL-DB-v10.4,"{""num"": ""44827"", ""solar_yun"": """", ""lunar_date"": ""2022-08-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛巳,,,,SL-DB-v10.4,"{""num"": ""44828"", ""solar_yun"": """", ""lunar_date"": ""2022-08-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬午,,,,SL-DB-v10.4,"{""num"": ""44829"", ""solar_yun"": """", ""lunar_date"": ""2022-09-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸未,,,,SL-DB-v10.4,"{""num"": ""44830"", ""solar_yun"": """", ""lunar_date"": ""2022-09-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲申,,,,SL-DB-v10.4,"{""num"": ""44831"", ""solar_yun"": """", ""lunar_date"": ""2022-09-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙酉,,,,SL-DB-v10.4,"{""num"": ""44832"", ""solar_yun"": """", ""lunar_date"": ""2022-09-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-09-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙戌,,,,SL-DB-v10.4,"{""num"": ""44833"", ""solar_yun"": """", ""lunar_date"": ""2022-09-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁亥,,,,SL-DB-v10.4,"{""num"": ""44834"", ""solar_yun"": """", ""lunar_date"": ""2022-09-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊子,,,,SL-DB-v10.4,"{""num"": ""44835"", ""solar_yun"": """", ""lunar_date"": ""2022-09-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,己丑,,,,SL-DB-v10.4,"{""num"": ""44836"", ""solar_yun"": """", ""lunar_date"": ""2022-09-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚寅,,,,SL-DB-v10.4,"{""num"": ""44837"", ""solar_yun"": """", ""lunar_date"": ""2022-09-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛卯,,,,SL-DB-v10.4,"{""num"": ""44838"", ""solar_yun"": """", ""lunar_date"": ""2022-09-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬辰,,,,SL-DB-v10.4,"{""num"": ""44839"", ""solar_yun"": """", ""lunar_date"": ""2022-09-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸巳,,,,SL-DB-v10.4,"{""num"": ""44840"", ""solar_yun"": """", ""lunar_date"": ""2022-09-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲午,,,,SL-DB-v10.4,"{""num"": ""44841"", ""solar_yun"": """", ""lunar_date"": ""2022-09-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙未,,,,SL-DB-v10.4,"{""num"": ""44842"", ""solar_yun"": """", ""lunar_date"": ""2022-09-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙申,,,,SL-DB-v10.4,"{""num"": ""44843"", ""solar_yun"": """", ""lunar_date"": ""2022-09-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁酉,,,,SL-DB-v10.4,"{""num"": ""44844"", ""solar_yun"": """", ""lunar_date"": ""2022-09-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊戌,,,,SL-DB-v10.4,"{""num"": ""44845"", ""solar_yun"": """", ""lunar_date"": ""2022-09-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,己亥,,,,SL-DB-v10.4,"{""num"": ""44846"", ""solar_yun"": """", ""lunar_date"": ""2022-09-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚子,,,,SL-DB-v10.4,"{""num"": ""44847"", ""solar_yun"": """", ""lunar_date"": ""2022-09-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛丑,,,,SL-DB-v10.4,"{""num"": ""44848"", ""solar_yun"": """", ""lunar_date"": ""2022-09-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬寅,,,,SL-DB-v10.4,"{""num"": ""44849"", ""solar_yun"": """", ""lunar_date"": ""2022-09-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸卯,,,,SL-DB-v10.4,"{""num"": ""44850"", ""solar_yun"": """", ""lunar_date"": ""2022-09-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲辰,,,,SL-DB-v10.4,"{""num"": ""44851"", ""solar_yun"": """", ""lunar_date"": ""2022-09-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙巳,,,,SL-DB-v10.4,"{""num"": ""44852"", ""solar_yun"": """", ""lunar_date"": ""2022-09-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙午,,,,SL-DB-v10.4,"{""num"": ""44853"", ""solar_yun"": """", ""lunar_date"": ""2022-09-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁未,,,,SL-DB-v10.4,"{""num"": ""44854"", ""solar_yun"": """", ""lunar_date"": ""2022-09-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊申,,,,SL-DB-v10.4,"{""num"": ""44855"", ""solar_yun"": """", ""lunar_date"": ""2022-09-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,己酉,,,,SL-DB-v10.4,"{""num"": ""44856"", ""solar_yun"": """", ""lunar_date"": ""2022-09-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚戌,,,,SL-DB-v10.4,"{""num"": ""44857"", ""solar_yun"": """", ""lunar_date"": ""2022-09-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛亥,,,,SL-DB-v10.4,"{""num"": ""44858"", ""solar_yun"": """", ""lunar_date"": ""2022-10-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬子,,,,SL-DB-v10.4,"{""num"": ""44859"", ""solar_yun"": """", ""lunar_date"": ""2022-10-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸丑,,,,SL-DB-v10.4,"{""num"": ""44860"", ""solar_yun"": """", ""lunar_date"": ""2022-10-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲寅,,,,SL-DB-v10.4,"{""num"": ""44861"", ""solar_yun"": """", ""lunar_date"": ""2022-10-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙卯,,,,SL-DB-v10.4,"{""num"": ""44862"", ""solar_yun"": """", ""lunar_date"": ""2022-10-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙辰,,,,SL-DB-v10.4,"{""num"": ""44863"", ""solar_yun"": """", ""lunar_date"": ""2022-10-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-10-31T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁巳,,,,SL-DB-v10.4,"{""num"": ""44864"", ""solar_yun"": """", ""lunar_date"": ""2022-10-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊午,,,,SL-DB-v10.4,"{""num"": ""44865"", ""solar_yun"": """", ""lunar_date"": ""2022-10-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,己未,,,,SL-DB-v10.4,"{""num"": ""44866"", ""solar_yun"": """", ""lunar_date"": ""2022-10-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚申,,,,SL-DB-v10.4,"{""num"": ""44867"", ""solar_yun"": """", ""lunar_date"": ""2022-10-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛酉,,,,SL-DB-v10.4,"{""num"": ""44868"", ""solar_yun"": """", ""lunar_date"": ""2022-10-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-05T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬戌,,,,SL-DB-v10.4,"{""num"": ""44869"", ""solar_yun"": """", ""lunar_date"": ""2022-10-12"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-06T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸亥,,,,SL-DB-v10.4,"{""num"": ""44870"", ""solar_yun"": """", ""lunar_date"": ""2022-10-13"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-07T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲子,,,,SL-DB-v10.4,"{""num"": ""44871"", ""solar_yun"": """", ""lunar_date"": ""2022-10-14"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-08T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙丑,,,,SL-DB-v10.4,"{""num"": ""44872"", ""solar_yun"": """", ""lunar_date"": ""2022-10-15"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-09T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙寅,,,,SL-DB-v10.4,"{""num"": ""44873"", ""solar_yun"": """", ""lunar_date"": ""2022-10-16"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-10T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁卯,,,,SL-DB-v10.4,"{""num"": ""44874"", ""solar_yun"": """", ""lunar_date"": ""2022-10-17"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-11T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊辰,,,,SL-DB-v10.4,"{""num"": ""44875"", ""solar_yun"": """", ""lunar_date"": ""2022-10-18"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-12T12:00:00,Asia/Seoul,126.9784,37.5665,,,己巳,,,,SL-DB-v10.4,"{""num"": ""44876"", ""solar_yun"": """", ""lunar_date"": ""2022-10-19"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-13T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚午,,,,SL-DB-v10.4,"{""num"": ""44877"", ""solar_yun"": """", ""lunar_date"": ""2022-10-20"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-14T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛未,,,,SL-DB-v10.4,"{""num"": ""44878"", ""solar_yun"": """", ""lunar_date"": ""2022-10-21"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-15T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬申,,,,SL-DB-v10.4,"{""num"": ""44879"", ""solar_yun"": """", ""lunar_date"": ""2022-10-22"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-16T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸酉,,,,SL-DB-v10.4,"{""num"": ""44880"", ""solar_yun"": """", ""lunar_date"": ""2022-10-23"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-17T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲戌,,,,SL-DB-v10.4,"{""num"": ""44881"", ""solar_yun"": """", ""lunar_date"": ""2022-10-24"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-18T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙亥,,,,SL-DB-v10.4,"{""num"": ""44882"", ""solar_yun"": """", ""lunar_date"": ""2022-10-25"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-19T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙子,,,,SL-DB-v10.4,"{""num"": ""44883"", ""solar_yun"": """", ""lunar_date"": ""2022-10-26"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-20T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁丑,,,,SL-DB-v10.4,"{""num"": ""44884"", ""solar_yun"": """", ""lunar_date"": ""2022-10-27"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-21T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊寅,,,,SL-DB-v10.4,"{""num"": ""44885"", ""solar_yun"": """", ""lunar_date"": ""2022-10-28"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-22T12:00:00,Asia/Seoul,126.9784,37.5665,,,己卯,,,,SL-DB-v10.4,"{""num"": ""44886"", ""solar_yun"": """", ""lunar_date"": ""2022-10-29"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-23T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚辰,,,,SL-DB-v10.4,"{""num"": ""44887"", ""solar_yun"": """", ""lunar_date"": ""2022-10-30"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-24T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛巳,,,,SL-DB-v10.4,"{""num"": ""44888"", ""solar_yun"": """", ""lunar_date"": ""2022-11-01"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-25T12:00:00,Asia/Seoul,126.9784,37.5665,,,壬午,,,,SL-DB-v10.4,"{""num"": ""44889"", ""solar_yun"": """", ""lunar_date"": ""2022-11-02"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-26T12:00:00,Asia/Seoul,126.9784,37.5665,,,癸未,,,,SL-DB-v10.4,"{""num"": ""44890"", ""solar_yun"": """", ""lunar_date"": ""2022-11-03"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-27T12:00:00,Asia/Seoul,126.9784,37.5665,,,甲申,,,,SL-DB-v10.4,"{""num"": ""44891"", ""solar_yun"": """", ""lunar_date"": ""2022-11-04"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-28T12:00:00,Asia/Seoul,126.9784,37.5665,,,乙酉,,,,SL-DB-v10.4,"{""num"": ""44892"", ""solar_yun"": """", ""lunar_date"": ""2022-11-05"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-29T12:00:00,Asia/Seoul,126.9784,37.5665,,,丙戌,,,,SL-DB-v10.4,"{""num"": ""44893"", ""solar_yun"": """", ""lunar_date"": ""2022-11-06"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-11-30T12:00:00,Asia/Seoul,126.9784,37.5665,,,丁亥,,,,SL-DB-v10.4,"{""num"": ""44894"", ""solar_yun"": """", ""lunar_date"": ""2022-11-07"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-12-01T12:00:00,Asia/Seoul,126.9784,37.5665,,,戊子,,,,SL-DB-v10.4,"{""num"": ""44895"", ""solar_yun"": """", ""lunar_date"": ""2022-11-08"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-12-02T12:00:00,Asia/Seoul,126.9784,37.5665,,,己丑,,,,SL-DB-v10.4,"{""num"": ""44896"", ""solar_yun"": """", ""lunar_date"": ""2022-11-09"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-12-03T12:00:00,Asia/Seoul,126.9784,37.5665,,,庚寅,,,,SL-DB-v10.4,"{""num"": ""44897"", ""solar_yun"": """", ""lunar_date"": ""2022-11-10"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
2022-12-04T12:00:00,Asia/Seoul,126.9784,37.5665,,,辛卯,,,,SL-DB-v10.4,"{""num"": ""44898"", ""solar_yun"": """", ""lunar_date"": ""2022-11-11"", ""lunar_yun"": ""0"", ""month_code"": """", ""month_24"": """", ""day_time"": """", ""div_hour"": """", ""div_minute"": """"}"
