local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2033-02-24T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,丙午,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-25T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,丁未,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-26T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,戊申,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-27T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,己酉,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-02-28T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,庚戌,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-01T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,辛亥,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-02T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,壬子,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-03T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,癸丑,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-04T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,甲寅,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-05T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,乙卯,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-06T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,甲寅,丙辰,,立春,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-07T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,丁巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-08T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,戊午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-09T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,己未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-10T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,庚申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-11T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,辛酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-12T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,壬戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-13T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,癸亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-14T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,甲子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-15T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,乙丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-16T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,丙寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-17T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,丁卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-18T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,戊辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,己巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,庚午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,辛未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,壬申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,癸酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,甲戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,乙亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,丙子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,丁丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,戊寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,己卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,庚辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,辛巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,壬午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,癸未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,甲申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,乙酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,乙卯,丙戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,丁亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,戊子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,己丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,庚寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,辛卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,壬辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,癸巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,甲午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,乙未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,丙申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,丁酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,戊戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,己亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,庚子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,辛丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,壬寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,癸卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,甲辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,乙巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,丙午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,丁未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,戊申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,己酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,庚戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,辛亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,壬子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,癸丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,甲寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,乙卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丙辰,丙辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丁巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,戊午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,己未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-09T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,庚申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-10T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,辛酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-11T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,壬戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-12T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,癸亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-13T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,甲子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-14T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,乙丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-15T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丙寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-16T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丁卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-17T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,戊辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-18T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,己巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-19T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,庚午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-20T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,辛未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-21T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,壬申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-22T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,癸酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-23T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,甲戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-24T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,乙亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-25T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丙子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-26T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丁丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-27T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,戊寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-28T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,己卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-29T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,庚辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-30T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,辛巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-05-31T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,壬午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-01T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,癸未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-02T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,甲申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-03T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,乙酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-04T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丙戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-05T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,丁亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-06T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,丁巳,戊子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-07T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,己丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-08T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,庚寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-09T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,辛卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-10T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,壬辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-11T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,癸巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-12T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,甲午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-13T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,乙未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-14T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,丙申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-15T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,丁酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-16T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,戊戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-17T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,己亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-18T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,庚子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-19T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,辛丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-20T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,壬寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-21T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,癸卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-22T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,甲辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-23T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,乙巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-24T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,丙午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-25T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,丁未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-26T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,戊申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-27T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,己酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-28T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,庚戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-29T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,辛亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-06-30T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,壬子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-01T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,癸丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-02T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,甲寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-03T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,乙卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-04T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,丙辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-05T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,丁巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-06T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,戊午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-07T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,戊午,己未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-08T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,己未,庚申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-09T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,己未,辛酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-10T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,己未,壬戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-11T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,己未,癸亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-12T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,己未,甲子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2033-07-13T12:00:00,Asia/Seoul,126.9784,37.5665,癸丑,己未,乙丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
